x [Å]	y [Å]	z [Å]	dz
71.208	-5.936	4.84492	4e-05	4.84493	-0.03
71.208	-5.88	4.845	8e-05	4.84502	-0.03
71.208	-5.824	4.845	0	4.845	-0.03
71.208	-5.768	4.84524	0.00024	4.84529	-0.03
71.208	-5.712	4.84524	0	4.84524	-0.03
71.208	-5.656	4.84556	0.00032	4.84562	-0.03
71.208	-5.6	4.84556	0	4.84556	-0.03
71.208	-5.544	4.84576	0.0002	4.8458	-0.03
71.208	-5.488	4.84608	0.00032	4.84614	-0.03
71.208	-5.432	4.84608	0	4.84608	-0.03
71.208	-5.376	4.84628	0.0002	4.84632	-0.03
71.208	-5.32	4.84648	0.0002	4.84652	-0.03
71.208	-5.264	4.8468	0.00032	4.84686	-0.03
71.208	-5.208	4.8468	0	4.8468	-0.03
71.208	-5.152	4.84708	0.00028	4.84714	-0.03
71.208	-5.096	4.84708	0	4.84708	-0.03
71.208	-5.04	4.84732	0.00024	4.84737	-0.03
71.208	-4.984	4.8474	8e-05	4.84742	-0.03
71.208	-4.928	4.84748	8e-05	4.8475	-0.03
71.208	-4.872	4.84752	4e-05	4.84753	-0.03
71.208	-4.816	4.84756	4e-05	4.84757	-0.03
71.208	-4.76	4.84756	0	4.84756	-0.03
71.208	-4.704	4.84756	0	4.84756	-0.03
71.208	-4.648	4.84756	0	4.84756	-0.03
71.208	-4.592	4.84748	-8e-05	4.84746	-0.03
71.208	-4.536	4.8474	-8e-05	4.84738	-0.03
71.208	-4.48	4.84732	-8e-05	4.8473	-0.03
71.208	-4.424	4.8472	-0.00012	4.84718	-0.03
71.208	-4.368	4.84712	-8e-05	4.8471	-0.03
71.208	-4.312	4.84712	0	4.84712	-0.03
71.208	-4.256	4.84684	-0.00028	4.84678	-0.03
71.208	-4.2	4.84672	-0.00012	4.8467	-0.03
71.208	-4.144	4.84672	0	4.84672	-0.03
71.208	-4.088	4.84648	-0.00024	4.84643	-0.03
71.208	-4.032	4.84636	-0.00012	4.84634	-0.03
71.208	-3.976	4.84628	-8e-05	4.84626	-0.03
71.208	-3.92	4.8462	-8e-05	4.84618	-0.03
71.208	-3.864	4.84612	-8e-05	4.8461	-0.03
71.208	-3.808	4.84608	-4e-05	4.84607	-0.03
71.208	-3.752	4.84604	-4e-05	4.84603	-0.03
71.208	-3.696	4.84604	0	4.84604	-0.03
71.208	-3.64	4.84604	0	4.84604	-0.03
71.208	-3.584	4.84604	0	4.84604	-0.03
71.208	-3.528	4.84612	8e-05	4.84614	-0.03
71.208	-3.472	4.8462	8e-05	4.84622	-0.03
71.208	-3.416	4.84628	8e-05	4.8463	-0.03
71.208	-3.36	4.84628	0	4.84628	-0.03
71.208	-3.304	4.84656	0.00028	4.84662	-0.03
71.208	-3.248	4.84656	0	4.84656	-0.03
71.208	-3.192	4.84684	0.00028	4.8469	-0.03
71.208	-3.136	4.84704	0.0002	4.84708	-0.03
71.208	-3.08	4.84704	0	4.84704	-0.03
71.208	-3.024	4.84724	0.0002	4.84728	-0.03
71.208	-2.968	4.84756	0.00032	4.84762	-0.03
71.208	-2.912	4.84756	0	4.84756	-0.03
71.208	-2.856	4.84776	0.0002	4.8478	-0.03
71.208	-2.8	4.84804	0.00028	4.8481	-0.03
71.208	-2.744	4.84804	0	4.84804	-0.03
71.208	-2.688	4.84832	0.00028	4.84838	-0.03
71.208	-2.632	4.84844	0.00012	4.84846	-0.03
71.208	-2.576	4.84852	8e-05	4.84854	-0.03
71.208	-2.52	4.8486	8e-05	4.84862	-0.03
71.208	-2.464	4.84864	4e-05	4.84865	-0.03
71.208	-2.408	4.84864	0	4.84864	-0.03
71.208	-2.352	4.84864	0	4.84864	-0.03
71.208	-2.296	4.84864	0	4.84864	-0.03
71.208	-2.24	4.84864	0	4.84864	-0.03
71.208	-2.184	4.84856	-8e-05	4.84854	-0.03
71.208	-2.128	4.84848	-8e-05	4.84846	-0.03
71.208	-2.072	4.8484	-8e-05	4.84838	-0.03
71.208	-2.016	4.84828	-0.00012	4.84826	-0.03
71.208	-1.96	4.84828	0	4.84828	-0.03
71.208	-1.904	4.84804	-0.00024	4.84799	-0.03
71.208	-1.848	4.84804	0	4.84804	-0.03
71.208	-1.792	4.84776	-0.00028	4.8477	-0.03
71.208	-1.736	4.84776	0	4.84776	-0.03
71.208	-1.68	4.84748	-0.00028	4.84742	-0.03
71.208	-1.624	4.84748	0	4.84748	-0.03
71.208	-1.568	4.84724	-0.00024	4.84719	-0.03
71.208	-1.512	4.84716	-8e-05	4.84714	-0.03
71.208	-1.456	4.84708	-8e-05	4.84706	-0.03
71.208	-1.4	4.847	-8e-05	4.84698	-0.03
71.208	-1.344	4.84696	-4e-05	4.84695	-0.03
71.208	-1.288	4.84692	-4e-05	4.84691	-0.03
71.208	-1.232	4.84692	0	4.84692	-0.03
71.208	-1.176	4.84692	0	4.84692	-0.03
71.208	-1.12	4.84692	0	4.84692	-0.03
71.208	-1.064	4.847	8e-05	4.84702	-0.03
71.208	-1.008	4.84708	8e-05	4.8471	-0.03
71.208	-0.952	4.84716	8e-05	4.84718	-0.03
71.208	-0.896	4.84716	0	4.84716	-0.03
71.208	-0.84	4.8474	0.00024	4.84745	-0.03
71.208	-0.784	4.8474	0	4.8474	-0.03
71.208	-0.728	4.84772	0.00032	4.84778	-0.03
71.208	-0.672	4.84772	0	4.84772	-0.03
71.208	-0.616	4.848	0.00028	4.84806	-0.03
71.208	-0.56	4.848	0	4.848	-0.03
71.208	-0.504	4.8482	0.0002	4.84824	-0.03
71.208	-0.448	4.84848	0.00028	4.84854	-0.03
71.208	-0.392	4.84848	0	4.84848	-0.03
71.208	-0.336	4.84876	0.00028	4.84882	-0.03
71.208	-0.28	4.84888	0.00012	4.8489	-0.03
71.208	-0.224	4.84896	8e-05	4.84898	-0.03
71.208	-0.168	4.84904	8e-05	4.84906	-0.03
71.208	-0.112	4.84908	4e-05	4.84909	-0.03
71.208	-0.056	4.84912	4e-05	4.84913	-0.03
71.208	5.73153e-15	4.84912	0	4.84912	-0.03
71.208	0.056	4.84912	0	4.84912	-0.03
71.208	0.112	4.84912	0	4.84912	-0.03
71.208	0.168	4.84908	-4e-05	4.84907	-0.03
71.208	0.224	4.849	-8e-05	4.84898	-0.03
71.208	0.28	4.84892	-8e-05	4.8489	-0.03
71.208	0.336	4.84892	0	4.84892	-0.03
71.208	0.392	4.84868	-0.00024	4.84863	-0.03
71.208	0.448	4.84868	0	4.84868	-0.03
71.208	0.504	4.8484	-0.00028	4.84834	-0.03
71.208	0.56	4.8484	0	4.8484	-0.03
71.208	0.616	4.8482	-0.0002	4.84816	-0.03
71.208	0.672	4.84792	-0.00028	4.84786	-0.03
71.208	0.728	4.84792	0	4.84792	-0.03
71.208	0.784	4.8476	-0.00032	4.84754	-0.03
71.208	0.84	4.8476	0	4.8476	-0.03
71.208	0.896	4.84736	-0.00024	4.84731	-0.03
71.208	0.952	4.84736	0	4.84736	-0.03
71.208	1.008	4.84716	-0.0002	4.84712	-0.03
71.208	1.064	4.84708	-8e-05	4.84706	-0.03
71.208	1.12	4.84704	-4e-05	4.84703	-0.03
71.208	1.176	4.847	-4e-05	4.84699	-0.03
71.208	1.232	4.847	0	4.847	-0.03
71.208	1.288	4.847	0	4.847	-0.03
71.208	1.344	4.847	0	4.847	-0.03
71.208	1.4	4.84704	4e-05	4.84705	-0.03
71.208	1.456	4.84712	8e-05	4.84714	-0.03
71.208	1.512	4.8472	8e-05	4.84722	-0.03
71.208	1.568	4.84732	0.00012	4.84734	-0.03
71.208	1.624	4.84744	0.00012	4.84746	-0.03
71.208	1.68	4.84744	0	4.84744	-0.03
71.208	1.736	4.84768	0.00024	4.84773	-0.03
71.208	1.792	4.84768	0	4.84768	-0.03
71.208	1.848	4.84796	0.00028	4.84802	-0.03
71.208	1.904	4.84796	0	4.84796	-0.03
71.208	1.96	4.84824	0.00028	4.8483	-0.03
71.208	2.016	4.84824	0	4.84824	-0.03
71.208	2.072	4.84848	0.00024	4.84853	-0.03
71.208	2.128	4.84848	0	4.84848	-0.03
71.208	2.184	4.84868	0.0002	4.84872	-0.03
71.208	2.24	4.84876	8e-05	4.84878	-0.03
71.208	2.296	4.8488	4e-05	4.84881	-0.03
71.208	2.352	4.84884	4e-05	4.84885	-0.03
71.208	2.408	4.84884	0	4.84884	-0.03
71.208	2.464	4.84884	0	4.84884	-0.03
71.208	2.52	4.8488	-4e-05	4.84879	-0.03
71.208	2.576	4.84876	-4e-05	4.84875	-0.03
71.208	2.632	4.84868	-8e-05	4.84866	-0.03
71.208	2.688	4.84868	0	4.84868	-0.03
71.208	2.744	4.84844	-0.00024	4.84839	-0.03
71.208	2.8	4.84844	0	4.84844	-0.03
71.208	2.856	4.84816	-0.00028	4.8481	-0.03
71.208	2.912	4.84816	0	4.84816	-0.03
71.208	2.968	4.84796	-0.0002	4.84792	-0.03
71.208	3.024	4.84768	-0.00028	4.84762	-0.03
71.208	3.08	4.84768	0	4.84768	-0.03
71.208	3.136	4.84748	-0.0002	4.84744	-0.03
71.208	3.192	4.8472	-0.00028	4.84714	-0.03
71.208	3.248	4.8472	0	4.8472	-0.03
71.208	3.304	4.84688	-0.00032	4.84682	-0.03
71.208	3.36	4.84676	-0.00012	4.84674	-0.03
71.208	3.416	4.84668	-8e-05	4.84666	-0.03
71.208	3.472	4.8466	-8e-05	4.84658	-0.03
71.208	3.528	4.84652	-8e-05	4.8465	-0.03
71.208	3.584	4.84648	-4e-05	4.84647	-0.03
71.208	3.64	4.84644	-4e-05	4.84643	-0.03
71.208	3.696	4.84644	0	4.84644	-0.03
71.208	3.752	4.84644	0	4.84644	-0.03
71.208	3.808	4.84644	0	4.84644	-0.03
71.208	3.864	4.84652	8e-05	4.84654	-0.03
71.208	3.92	4.8466	8e-05	4.84662	-0.03
71.208	3.976	4.84668	8e-05	4.8467	-0.03
71.208	4.032	4.84668	0	4.84668	-0.03
71.208	4.088	4.84692	0.00024	4.84697	-0.03
71.208	4.144	4.84692	0	4.84692	-0.03
71.208	4.2	4.8472	0.00028	4.84726	-0.03
71.208	4.256	4.8472	0	4.8472	-0.03
71.208	4.312	4.84748	0.00028	4.84754	-0.03
71.208	4.368	4.84748	0	4.84748	-0.03
71.208	4.424	4.84776	0.00028	4.84782	-0.03
71.208	4.48	4.84776	0	4.84776	-0.03
71.208	4.536	4.84796	0.0002	4.848	-0.03
71.208	4.592	4.84808	0.00012	4.8481	-0.03
71.208	4.648	4.84816	8e-05	4.84818	-0.03
71.208	4.704	4.8482	4e-05	4.84821	-0.03
71.208	4.76	4.84824	4e-05	4.84825	-0.03
71.208	4.816	4.84824	0	4.84824	-0.03
71.208	4.872	4.84824	0	4.84824	-0.03
71.208	4.928	4.84824	0	4.84824	-0.03
71.208	4.984	4.8482	-4e-05	4.84819	-0.03
71.208	5.04	4.84816	-4e-05	4.84815	-0.03
71.208	5.096	4.84804	-0.00012	4.84802	-0.03
71.208	5.152	4.84796	-8e-05	4.84794	-0.03
71.208	5.208	4.84796	0	4.84796	-0.03
71.208	5.264	4.84768	-0.00028	4.84762	-0.03
71.208	5.32	4.84768	0	4.84768	-0.03
71.208	5.376	4.8474	-0.00028	4.84734	-0.03
71.208	5.432	4.8474	0	4.8474	-0.03
71.208	5.488	4.8472	-0.0002	4.84716	-0.03
71.208	5.544	4.84692	-0.00028	4.84686	-0.03
71.208	5.6	4.84692	0	4.84692	-0.03
71.208	5.656	4.84664	-0.00028	4.84658	-0.03
71.208	5.712	4.84664	0	4.84664	-0.03
71.208	5.768	4.8464	-0.00024	4.84635	-0.03
71.208	5.824	4.84628	-0.00012	4.84626	-0.03
71.208	5.88	4.8462	-8e-05	4.84618	-0.03
71.208	5.936	4.84616	-4e-05	4.84615	-0.03
71.208	5.992	4.84612	-4e-05	4.84611	-0.03
71.208	6.048	4.84612	0	4.84612	-0.03
71.208	6.104	4.84612	0	4.84612	-0.03
71.208	6.16	4.84612	0	4.84612	-0.03
71.208	6.216	4.84616	4e-05	4.84617	-0.03
71.208	6.272	4.84624	8e-05	4.84626	-0.03
71.208	6.328	4.84632	8e-05	4.84634	-0.03
71.208	6.384	4.84632	0	4.84632	-0.03
71.208	6.44	4.84656	0.00024	4.84661	-0.03
71.208	6.496	4.84656	0	4.84656	-0.03
71.208	6.552	4.84684	0.00028	4.8469	-0.03
71.208	6.608	4.84684	0	4.84684	-0.03
71.208	6.664	4.84704	0.0002	4.84708	-0.03
71.208	6.72	4.84732	0.00028	4.84738	-0.03
71.208	6.776	4.84752	0.0002	4.84756	-0.03
71.208	6.832	4.84752	0	4.84752	-0.03
71.208	6.888	4.8478	0.00028	4.84786	-0.03
71.208	6.944	4.8478	0	4.8478	-0.03

71.312	-7	4.8446	0	4.8446	-0.03
71.312	-6.944	4.8444	-0.0002	4.84436	-0.03
71.312	-6.888	4.84432	-8e-05	4.8443	-0.03
71.312	-6.832	4.84424	-8e-05	4.84422	-0.03
71.312	-6.776	4.84416	-8e-05	4.84414	-0.03
71.312	-6.72	4.84404	-0.00012	4.84402	-0.03
71.312	-6.664	4.84396	-8e-05	4.84394	-0.03
71.312	-6.608	4.84384	-0.00012	4.84382	-0.03
71.312	-6.552	4.84376	-8e-05	4.84374	-0.03
71.312	-6.496	4.84368	-8e-05	4.84366	-0.03
71.312	-6.44	4.84356	-0.00012	4.84354	-0.03
71.312	-6.384	4.84352	-4e-05	4.84351	-0.03
71.312	-6.328	4.84344	-8e-05	4.84342	-0.03
71.312	-6.272	4.8434	-4e-05	4.84339	-0.03
71.312	-6.216	4.84336	-4e-05	4.84335	-0.03
71.312	-6.16	4.84336	0	4.84336	-0.03
71.312	-6.104	4.84336	0	4.84336	-0.03
71.312	-6.048	4.84336	0	4.84336	-0.03
71.312	-5.992	4.8434	4e-05	4.84341	-0.03
71.312	-5.936	4.84344	4e-05	4.84345	-0.03
71.312	-5.88	4.84352	8e-05	4.84354	-0.03
71.312	-5.824	4.84352	0	4.84352	-0.03
71.312	-5.768	4.84376	0.00024	4.84381	-0.03
71.312	-5.712	4.84388	0.00012	4.8439	-0.03
71.312	-5.656	4.84388	0	4.84388	-0.03
71.312	-5.6	4.84416	0.00028	4.84422	-0.03
71.312	-5.544	4.84416	0	4.84416	-0.03
71.312	-5.488	4.84448	0.00032	4.84454	-0.03
71.312	-5.432	4.84448	0	4.84448	-0.03
71.312	-5.376	4.8448	0.00032	4.84486	-0.03
71.312	-5.32	4.8448	0	4.8448	-0.03
71.312	-5.264	4.84508	0.00028	4.84514	-0.03
71.312	-5.208	4.84508	0	4.84508	-0.03
71.312	-5.152	4.84536	0.00028	4.84542	-0.03
71.312	-5.096	4.84548	0.00012	4.8455	-0.03
71.312	-5.04	4.84556	8e-05	4.84558	-0.03
71.312	-4.984	4.84564	8e-05	4.84566	-0.03
71.312	-4.928	4.84572	8e-05	4.84574	-0.03
71.312	-4.872	4.84576	4e-05	4.84577	-0.03
71.312	-4.816	4.8458	4e-05	4.84581	-0.03
71.312	-4.76	4.8458	0	4.8458	-0.03
71.312	-4.704	4.8458	0	4.8458	-0.03
71.312	-4.648	4.8458	0	4.8458	-0.03
71.312	-4.592	4.84576	-4e-05	4.84575	-0.03
71.312	-4.536	4.84572	-4e-05	4.84571	-0.03
71.312	-4.48	4.84564	-8e-05	4.84562	-0.03
71.312	-4.424	4.84556	-8e-05	4.84554	-0.03
71.312	-4.368	4.84548	-8e-05	4.84546	-0.03
71.312	-4.312	4.84536	-0.00012	4.84534	-0.03
71.312	-4.256	4.84528	-8e-05	4.84526	-0.03
71.312	-4.2	4.84516	-0.00012	4.84514	-0.03
71.312	-4.144	4.84508	-8e-05	4.84506	-0.03
71.312	-4.088	4.845	-8e-05	4.84498	-0.03
71.312	-4.032	4.84488	-0.00012	4.84486	-0.03
71.312	-3.976	4.8448	-8e-05	4.84478	-0.03
71.312	-3.92	4.84476	-4e-05	4.84475	-0.03
71.312	-3.864	4.84472	-4e-05	4.84471	-0.03
71.312	-3.808	4.84468	-4e-05	4.84467	-0.03
71.312	-3.752	4.84464	-4e-05	4.84463	-0.03
71.312	-3.696	4.84464	0	4.84464	-0.03
71.312	-3.64	4.84464	0	4.84464	-0.03
71.312	-3.584	4.84468	4e-05	4.84469	-0.03
71.312	-3.528	4.84472	4e-05	4.84473	-0.03
71.312	-3.472	4.8448	8e-05	4.84482	-0.03
71.312	-3.416	4.84488	8e-05	4.8449	-0.03
71.312	-3.36	4.84488	0	4.84488	-0.03
71.312	-3.304	4.84512	0.00024	4.84517	-0.03
71.312	-3.248	4.84512	0	4.84512	-0.03
71.312	-3.192	4.8454	0.00028	4.84546	-0.03
71.312	-3.136	4.8454	0	4.8454	-0.03
71.312	-3.08	4.84568	0.00028	4.84574	-0.03
71.312	-3.024	4.84568	0	4.84568	-0.03
71.312	-2.968	4.846	0.00032	4.84606	-0.03
71.312	-2.912	4.846	0	4.846	-0.03
71.312	-2.856	4.84628	0.00028	4.84634	-0.03
71.312	-2.8	4.84628	0	4.84628	-0.03
71.312	-2.744	4.84656	0.00028	4.84662	-0.03
71.312	-2.688	4.84664	8e-05	4.84666	-0.03
71.312	-2.632	4.84664	0	4.84664	-0.03
71.312	-2.576	4.84684	0.0002	4.84688	-0.03
71.312	-2.52	4.84692	8e-05	4.84694	-0.03
71.312	-2.464	4.84696	4e-05	4.84697	-0.03
71.312	-2.408	4.84696	0	4.84696	-0.03
71.312	-2.352	4.84696	0	4.84696	-0.03
71.312	-2.296	4.84696	0	4.84696	-0.03
71.312	-2.24	4.84696	0	4.84696	-0.03
71.312	-2.184	4.84692	-4e-05	4.84691	-0.03
71.312	-2.128	4.84688	-4e-05	4.84687	-0.03
71.312	-2.072	4.8468	-8e-05	4.84678	-0.03
71.312	-2.016	4.84668	-0.00012	4.84666	-0.03
71.312	-1.96	4.8466	-8e-05	4.84658	-0.03
71.312	-1.904	4.84648	-0.00012	4.84646	-0.03
71.312	-1.848	4.8464	-8e-05	4.84638	-0.03
71.312	-1.792	4.8464	0	4.8464	-0.03
71.312	-1.736	4.84616	-0.00024	4.84611	-0.03
71.312	-1.68	4.84604	-0.00012	4.84602	-0.03
71.312	-1.624	4.84596	-8e-05	4.84594	-0.03
71.312	-1.568	4.84584	-0.00012	4.84582	-0.03
71.312	-1.512	4.84576	-8e-05	4.84574	-0.03
71.312	-1.456	4.84572	-4e-05	4.84571	-0.03
71.312	-1.4	4.84564	-8e-05	4.84562	-0.03
71.312	-1.344	4.8456	-4e-05	4.84559	-0.03
71.312	-1.288	4.8456	0	4.8456	-0.03
71.312	-1.232	4.8456	0	4.8456	-0.03
71.312	-1.176	4.8456	0	4.8456	-0.03
71.312	-1.12	4.8456	0	4.8456	-0.03
71.312	-1.064	4.84568	8e-05	4.8457	-0.03
71.312	-1.008	4.84572	4e-05	4.84573	-0.03
71.312	-0.952	4.8458	8e-05	4.84582	-0.03
71.312	-0.896	4.84592	0.00012	4.84594	-0.03
71.312	-0.84	4.84604	0.00012	4.84606	-0.03
71.312	-0.784	4.84616	0.00012	4.84618	-0.03
71.312	-0.728	4.84628	0.00012	4.8463	-0.03
71.312	-0.672	4.84628	0	4.84628	-0.03
71.312	-0.616	4.84652	0.00024	4.84657	-0.03
71.312	-0.56	4.84652	0	4.84652	-0.03
71.312	-0.504	4.8468	0.00028	4.84686	-0.03
71.312	-0.448	4.8468	0	4.8468	-0.03
71.312	-0.392	4.84704	0.00024	4.84709	-0.03
71.312	-0.336	4.84704	0	4.84704	-0.03
71.312	-0.28	4.84724	0.0002	4.84728	-0.03
71.312	-0.224	4.84732	8e-05	4.84734	-0.03
71.312	-0.168	4.8474	8e-05	4.84742	-0.03
71.312	-0.112	4.84744	4e-05	4.84745	-0.03
71.312	-0.056	4.84748	4e-05	4.84749	-0.03
71.312	6.6197e-15	4.84748	0	4.84748	-0.03
71.312	0.056	4.84748	0	4.84748	-0.03
71.312	0.112	4.84748	0	4.84748	-0.03
71.312	0.168	4.84744	-4e-05	4.84743	-0.03
71.312	0.224	4.8474	-4e-05	4.84739	-0.03
71.312	0.28	4.84732	-8e-05	4.8473	-0.03
71.312	0.336	4.8472	-0.00012	4.84718	-0.03
71.312	0.392	4.84712	-8e-05	4.8471	-0.03
71.312	0.448	4.84712	0	4.84712	-0.03
71.312	0.504	4.84688	-0.00024	4.84683	-0.03
71.312	0.56	4.84688	0	4.84688	-0.03
71.312	0.616	4.8466	-0.00028	4.84654	-0.03
71.312	0.672	4.8466	0	4.8466	-0.03
71.312	0.728	4.84632	-0.00028	4.84626	-0.03
71.312	0.784	4.8462	-0.00012	4.84618	-0.03
71.312	0.84	4.84608	-0.00012	4.84606	-0.03
71.312	0.896	4.846	-8e-05	4.84598	-0.03
71.312	0.952	4.84588	-0.00012	4.84586	-0.03
71.312	1.008	4.8458	-8e-05	4.84578	-0.03
71.312	1.064	4.84576	-4e-05	4.84575	-0.03
71.312	1.12	4.84572	-4e-05	4.84571	-0.03
71.312	1.176	4.84568	-4e-05	4.84567	-0.03
71.312	1.232	4.84568	0	4.84568	-0.03
71.312	1.288	4.84568	0	4.84568	-0.03
71.312	1.344	4.84568	0	4.84568	-0.03
71.312	1.4	4.84572	4e-05	4.84573	-0.03
71.312	1.456	4.84576	4e-05	4.84577	-0.03
71.312	1.512	4.84584	8e-05	4.84586	-0.03
71.312	1.568	4.84592	8e-05	4.84594	-0.03
71.312	1.624	4.846	8e-05	4.84602	-0.03
71.312	1.68	4.846	0	4.846	-0.03
71.312	1.736	4.84624	0.00024	4.84629	-0.03
71.312	1.792	4.84636	0.00012	4.84638	-0.03
71.312	1.848	4.84648	0.00012	4.8465	-0.03
71.312	1.904	4.8466	0.00012	4.84662	-0.03
71.312	1.96	4.84668	8e-05	4.8467	-0.03
71.312	2.016	4.84668	0	4.84668	-0.03
71.312	2.072	4.84688	0.0002	4.84692	-0.03
71.312	2.128	4.84696	8e-05	4.84698	-0.03
71.312	2.184	4.84704	8e-05	4.84706	-0.03
71.312	2.24	4.84712	8e-05	4.84714	-0.03
71.312	2.296	4.84712	0	4.84712	-0.03
71.312	2.352	4.84716	4e-05	4.84717	-0.03
71.312	2.408	4.84716	0	4.84716	-0.03
71.312	2.464	4.84716	0	4.84716	-0.03
71.312	2.52	4.84716	0	4.84716	-0.03
71.312	2.576	4.84708	-8e-05	4.84706	-0.03
71.312	2.632	4.847	-8e-05	4.84698	-0.03
71.312	2.688	4.84692	-8e-05	4.8469	-0.03
71.312	2.744	4.8468	-0.00012	4.84678	-0.03
71.312	2.8	4.84672	-8e-05	4.8467	-0.03
71.312	2.856	4.84672	0	4.84672	-0.03
71.312	2.912	4.84644	-0.00028	4.84638	-0.03
71.312	2.968	4.84644	0	4.84644	-0.03
71.312	3.024	4.84616	-0.00028	4.8461	-0.03
71.312	3.08	4.84616	0	4.84616	-0.03
71.312	3.136	4.84588	-0.00028	4.84582	-0.03
71.312	3.192	4.84588	0	4.84588	-0.03
71.312	3.248	4.8456	-0.00028	4.84554	-0.03
71.312	3.304	4.8456	0	4.8456	-0.03
71.312	3.36	4.84536	-0.00024	4.84531	-0.03
71.312	3.416	4.84528	-8e-05	4.84526	-0.03
71.312	3.472	4.8452	-8e-05	4.84518	-0.03
71.312	3.528	4.84516	-4e-05	4.84515	-0.03
71.312	3.584	4.84512	-4e-05	4.84511	-0.03
71.312	3.64	4.84508	-4e-05	4.84507	-0.03
71.312	3.696	4.84508	0	4.84508	-0.03
71.312	3.752	4.84508	0	4.84508	-0.03
71.312	3.808	4.84508	0	4.84508	-0.03
71.312	3.864	4.84512	4e-05	4.84513	-0.03
71.312	3.92	4.8452	8e-05	4.84522	-0.03
71.312	3.976	4.84528	8e-05	4.8453	-0.03
71.312	4.032	4.84536	8e-05	4.84538	-0.03
71.312	4.088	4.84544	8e-05	4.84546	-0.03
71.312	4.144	4.84544	0	4.84544	-0.03
71.312	4.2	4.84568	0.00024	4.84573	-0.03
71.312	4.256	4.8458	0.00012	4.84582	-0.03
71.312	4.312	4.84592	0.00012	4.84594	-0.03
71.312	4.368	4.846	8e-05	4.84602	-0.03
71.312	4.424	4.846	0	4.846	-0.03
71.312	4.48	4.84624	0.00024	4.84629	-0.03
71.312	4.536	4.84632	8e-05	4.84634	-0.03
71.312	4.592	4.8464	8e-05	4.84642	-0.03
71.312	4.648	4.84644	4e-05	4.84645	-0.03
71.312	4.704	4.84648	4e-05	4.84649	-0.03
71.312	4.76	4.84652	4e-05	4.84653	-0.03
71.312	4.816	4.84652	0	4.84652	-0.03
71.312	4.872	4.84652	0	4.84652	-0.03
71.312	4.928	4.84652	0	4.84652	-0.03
71.312	4.984	4.84648	-4e-05	4.84647	-0.03
71.312	5.04	4.84644	-4e-05	4.84643	-0.03
71.312	5.096	4.84636	-8e-05	4.84634	-0.03
71.312	5.152	4.84628	-8e-05	4.84626	-0.03
71.312	5.208	4.84628	0	4.84628	-0.03
71.312	5.264	4.84604	-0.00024	4.84599	-0.03
71.312	5.32	4.84604	0	4.84604	-0.03
71.312	5.376	4.8458	-0.00024	4.84575	-0.03
71.312	5.432	4.8458	0	4.8458	-0.03
71.312	5.488	4.84552	-0.00028	4.84546	-0.03
71.312	5.544	4.84552	0	4.84552	-0.03
71.312	5.6	4.84528	-0.00024	4.84523	-0.03
71.312	5.656	4.84528	0	4.84528	-0.03
71.312	5.712	4.84504	-0.00024	4.84499	-0.03
71.312	5.768	4.84496	-8e-05	4.84494	-0.03
71.312	5.824	4.84488	-8e-05	4.84486	-0.03
71.312	5.88	4.8448	-8e-05	4.84478	-0.03
71.312	5.936	4.84476	-4e-05	4.84475	-0.03
71.312	5.992	4.84472	-4e-05	4.84471	-0.03
71.312	6.048	4.84472	0	4.84472	-0.03
71.312	6.104	4.84472	0	4.84472	-0.03
71.312	6.16	4.84472	0	4.84472	-0.03
71.312	6.216	4.84476	4e-05	4.84477	-0.03
71.312	6.272	4.8448	4e-05	4.84481	-0.03
71.312	6.328	4.84488	8e-05	4.8449	-0.03
71.312	6.384	4.84496	8e-05	4.84498	-0.03
71.312	6.44	4.84496	0	4.84496	-0.03
71.312	6.496	4.8452	0.00024	4.84525	-0.03
71.312	6.552	4.8452	0	4.8452	-0.03
71.312	6.608	4.84548	0.00028	4.84554	-0.03
71.312	6.664	4.84548	0	4.84548	-0.03
71.312	6.72	4.84576	0.00028	4.84582	-0.03
71.312	6.776	4.84576	0	4.84576	-0.03
71.312	6.832	4.84604	0.00028	4.8461	-0.03
71.312	6.888	4.84604	0	4.84604	-0.03
71.312	6.944	4.84628	0.00024	4.84633	-0.03

71.416	-7	4.84268	0	4.84268	-0.03
71.416	-6.944	4.84248	-0.0002	4.84244	-0.03
71.416	-6.888	4.8424	-8e-05	4.84238	-0.03
71.416	-6.832	4.84236	-4e-05	4.84235	-0.03
71.416	-6.776	4.84228	-8e-05	4.84226	-0.03
71.416	-6.72	4.8422	-8e-05	4.84218	-0.03
71.416	-6.664	4.84216	-4e-05	4.84215	-0.03
71.416	-6.608	4.84208	-8e-05	4.84206	-0.03
71.416	-6.552	4.842	-8e-05	4.84198	-0.03
71.416	-6.496	4.84192	-8e-05	4.8419	-0.03
71.416	-6.44	4.84188	-4e-05	4.84187	-0.03
71.416	-6.384	4.84184	-4e-05	4.84183	-0.03
71.416	-6.328	4.8418	-4e-05	4.84179	-0.03
71.416	-6.272	4.84176	-4e-05	4.84175	-0.03
71.416	-6.216	4.84176	0	4.84176	-0.03
71.416	-6.16	4.84176	0	4.84176	-0.03
71.416	-6.104	4.84176	0	4.84176	-0.03
71.416	-6.048	4.84176	0	4.84176	-0.03
71.416	-5.992	4.8418	4e-05	4.84181	-0.03
71.416	-5.936	4.84184	4e-05	4.84185	-0.03
71.416	-5.88	4.84192	8e-05	4.84194	-0.03
