x [Å] y [Å] z [Å] dz [pm] 
29.312 -4.592 5.37856 4.15536
29.312 -4.536 5.42144 8.44336
29.312 -4.48 5.46304 12.6034
29.312 -4.424 5.50304 16.6034
29.312 -4.368 5.54192 20.4914
29.312 -4.312 5.57952 24.2514
29.312 -4.256 5.61552 27.8514
29.312 -4.2 5.65072 31.3714
29.312 -4.144 5.68496 34.7954
29.312 -4.088 5.71776 38.0754
29.312 -4.032 5.74976 41.2754
29.312 -3.976 5.78096 44.3954
29.312 -3.92 5.81136 47.4354
29.312 -3.864 5.8416 50.4594
29.312 -3.808 5.8704 53.3394
29.312 -3.752 5.8992 56.2194
29.312 -3.696 5.928 59.0994
29.312 -3.64 5.956 61.8994
29.312 -3.584 5.984 64.6994
29.312 -3.528 6.012 67.4994
29.312 -3.472 6.04064 70.3634
29.312 -3.416 6.06864 73.1634
29.312 -3.36 6.09744 76.0434
29.312 -3.304 6.12624 78.9234
29.312 -3.248 6.15584 81.8834
29.312 -3.192 6.18624 84.9234
29.312 -3.136 6.21744 88.0434
29.312 -3.08 6.24864 91.1634
29.312 -3.024 6.28064 94.3634
29.312 -2.968 6.31344 97.6434
29.312 -2.912 6.34704 101.003
29.312 -2.856 6.38144 104.443
29.312 -2.8 6.41584 107.883
29.312 -2.744 6.45024 111.323
29.312 -2.688 6.48544 114.843
29.312 -2.632 6.52064 118.363
29.312 -2.576 6.55664 121.963
29.312 -2.52 6.59184 125.483
29.312 -2.464 6.62704 129.003
29.312 -2.408 6.66144 132.443
29.312 -2.352 6.69584 135.883
29.312 -2.296 6.73024 139.323
29.312 -2.24 6.76304 142.603
29.312 -2.184 6.79584 145.883
29.312 -2.128 6.82784 149.083
29.312 -2.072 6.85984 152.283
29.312 -2.016 6.89024 155.323
29.312 -1.96 6.92064 158.363
29.312 -1.904 6.95024 161.323
29.312 -1.848 6.97824 164.123
29.312 -1.792 7.00624 166.923
29.312 -1.736 7.03264 169.563
29.312 -1.68 7.05904 172.203
29.312 -1.624 7.08384 174.683
29.312 -1.568 7.10784 177.083
29.312 -1.512 7.13184 179.483
29.312 -1.456 7.15504 181.803
29.312 -1.4 7.17664 183.963
29.312 -1.344 7.19664 185.963
29.312 -1.288 7.21744 188.043
29.312 -1.232 7.23664 189.963
29.312 -1.176 7.25584 191.883
29.312 -1.12 7.27344 193.643
29.312 -1.064 7.28944 195.243
29.312 -1.008 7.30544 196.843
29.312 -0.952 7.32144 198.443
29.312 -0.896 7.33584 199.883
29.312 -0.84 7.34944 201.243
29.312 -0.784 7.36144 202.443
29.312 -0.728 7.37344 203.643
29.312 -0.672 7.38464 204.763
29.312 -0.616 7.39504 205.803
29.312 -0.56 7.40464 206.763
29.312 -0.504 7.41264 207.563
29.312 -0.448 7.42064 208.363
29.312 -0.392 7.42864 209.163
29.312 -0.336 7.43424 209.723
29.312 -0.28 7.43824 210.123
29.312 -0.224 7.44384 210.683
29.312 -0.168 7.44784 211.083
29.312 -0.112 7.45024 211.323
29.312 -0.056 7.45264 211.563
29.312 6.6197e-15 7.45264 211.563
29.312 0.056 7.45264 211.563
29.312 0.112 7.45264 211.563
29.312 0.168 7.45264 211.563
29.312 0.224 7.44944 211.243
29.312 0.28 7.44624 210.923
29.312 0.336 7.44224 210.523
29.312 0.392 7.43824 210.123
29.312 0.448 7.43104 209.403
29.312 0.504 7.42384 208.683
29.312 0.56 7.41584 207.883
29.312 0.616 7.40784 207.083
29.312 0.672 7.39664 205.963
29.312 0.728 7.38544 204.843
29.312 0.784 7.37424 203.723
29.312 0.84 7.36224 202.523
29.312 0.896 7.34704 201.003
29.312 0.952 7.33264 199.563
29.312 1.008 7.31664 197.963
29.312 1.064 7.30064 196.363
29.312 1.12 7.28144 194.443
29.312 1.176 7.26304 192.603
29.312 1.232 7.24304 190.603
29.312 1.288 7.22304 188.603
29.312 1.344 7.19984 186.283
29.312 1.4 7.17664 183.963
29.312 1.456 7.15264 181.563
29.312 1.512 7.12864 179.163
29.312 1.568 7.10064 176.363
29.312 1.624 7.07344 173.643
29.312 1.68 7.04544 170.843
29.312 1.736 7.01504 167.803
29.312 1.792 6.98464 164.763
29.312 1.848 6.95344 161.643
29.312 1.904 6.92144 158.443
29.312 1.96 6.88704 155.003
29.312 2.016 6.85264 151.563
29.312 2.072 6.81744 148.043
29.312 2.128 6.78144 144.443
29.312 2.184 6.74304 140.603
29.312 2.24 6.70464 136.763
29.312 2.296 6.66464 132.763
29.312 2.352 6.62464 128.763
29.312 2.408 6.58304 124.603
29.312 2.464 6.54064 120.363
29.312 2.52 6.49744 116.043
29.312 2.576 6.45344 111.643
29.312 2.632 6.40784 107.083
29.312 2.688 6.36224 102.523
29.312 2.744 6.31504 97.8034
29.312 2.8 6.26704 93.0034
29.312 2.856 6.21664 87.9634
29.312 2.912 6.16624 82.9234
29.312 2.968 6.11424 77.7234
29.312 3.024 6.06064 72.3634
29.312 3.08 6.00544 66.8434
29.312 3.136 5.94944 61.2434
29.312 3.192 5.89024 55.3234
29.312 3.248 5.83024 49.3234
29.312 3.304 5.76624 42.9234
29.312 3.36 5.70064 36.3634
29.312 3.416 5.63264 29.5634
29.312 3.472 5.56144 22.4434
29.312 3.528 5.48624 14.9234
29.312 3.584 5.40704 7.00336
29.312 3.64 5.32384 -1.31664
29.312 3.696 5.23504 -10.1966
29.312 3.752 5.13984 -19.7166
29.312 3.808 5.03744 -29.9566
29.312 3.864 4.92704 -40.9966
29.312 3.92 4.80704 -52.9966
29.312 3.976 4.67504 -66.1966
29.312 4.032 4.52944 -80.7566
29.312 4.088 4.36944 -96.7566
29.312 4.144 4.19904 -113.797
29.312 4.2 4.03264 -130.437
29.312 4.256 3.89184 -144.517
29.312 4.312 3.78624 -155.077
29.312 4.368 3.7112 -162.581
29.312 4.424 3.6584 -167.861
29.312 4.48 3.62064 -171.637
29.312 4.536 3.59312 -174.389
29.312 4.592 3.57312 -176.389
29.312 4.648 3.55808 -177.893
29.312 4.704 3.54704 -178.997
29.312 4.76 3.53872 -179.829
29.312 4.816 3.53264 -180.437
29.312 4.872 3.528 -180.901
29.312 4.928 3.52464 -181.237
29.312 4.984 3.52208 -181.493
29.312 5.04 3.52032 -181.669
29.312 5.096 3.51904 -181.797
29.312 5.152 3.51824 -181.877
29.312 5.208 3.51776 -181.925
29.312 5.264 3.51744 -181.957
29.312 5.32 3.51728 -181.973
29.312 5.376 3.51728 -181.973
29.312 5.432 3.51728 -181.973
29.312 5.488 3.51728 -181.973
29.312 5.544 3.51744 -181.957
29.312 5.6 3.51776 -181.925
29.312 5.656 3.51808 -181.893
29.312 5.712 3.51856 -181.845
29.312 5.768 3.51904 -181.797
29.312 5.824 3.51952 -181.749
29.312 5.88 3.52016 -181.685
29.312 5.936 3.52096 -181.605
29.312 5.992 3.52176 -181.525
29.312 6.048 3.52272 -181.429
29.312 6.104 3.52368 -181.333
29.312 6.16 3.5248 -181.221
29.312 6.216 3.52608 -181.093
29.312 6.272 3.52736 -180.965
29.312 6.328 3.5288 -180.821
29.312 6.384 3.53024 -180.677
29.312 6.44 3.53184 -180.517
29.312 6.496 3.53344 -180.357
29.312 6.552 3.53504 -180.197
29.312 6.608 3.53664 -180.037
29.312 6.664 3.5384 -179.861
29.312 6.72 3.54016 -179.685
29.312 6.776 3.54176 -179.525
29.312 6.832 3.54352 -179.349
29.312 6.888 3.54512 -179.189
29.312 6.944 3.54656 -179.045

29.416 -7 3.60704 -172.997
29.416 -6.944 3.62592 -171.109
29.416 -6.888 3.64736 -168.965
29.416 -6.832 3.67136 -166.565
29.416 -6.776 3.69824 -163.877
29.416 -6.72 3.72752 -160.949
29.416 -6.664 3.75904 -157.797
29.416 -6.608 3.79264 -154.437
29.416 -6.552 3.82816 -150.885
29.416 -6.496 3.86496 -147.205
29.416 -6.44 3.90288 -143.413
29.416 -6.384 3.9416 -139.541
29.416 -6.328 3.98096 -135.605
29.416 -6.272 4.0208 -131.621
29.416 -6.216 4.0608 -127.621
29.416 -6.16 4.1008 -123.621
29.416 -6.104 4.14128 -119.573
29.416 -6.048 4.1816 -115.541
29.416 -5.992 4.22224 -111.477
29.416 -5.936 4.26304 -107.397
29.416 -5.88 4.30432 -103.269
29.416 -5.824 4.34592 -99.1086
29.416 -5.768 4.38864 -94.8366
29.416 -5.712 4.43216 -90.4846
29.416 -5.656 4.47664 -86.0366
29.416 -5.6 4.52256 -81.4446
29.416 -5.544 4.56976 -76.7246
29.416 -5.488 4.6184 -71.8606
29.416 -5.432 4.66848 -66.8526
29.416 -5.376 4.71968 -61.7326
29.416 -5.32 4.77232 -56.4686
29.416 -5.264 4.8256 -51.1406
29.416 -5.208 4.87952 -45.7486
29.416 -5.152 4.93376 -40.3246
29.416 -5.096 4.98736 -34.9646
29.416 -5.04 5.04096 -29.6046
29.416 -4.984 5.09376 -24.3246
29.416 -4.928 5.14576 -19.1246
29.416 -4.872 5.19616 -14.0846
29.416 -4.816 5.2456 -9.14064
29.416 -4.76 5.29344 -4.35664
29.416 -4.704 5.33984 0.28336
29.416 -4.648 5.38512 4.81136
29.416 -4.592 5.42832 9.13136
29.416 -4.536 5.47072 13.3714
29.416 -4.48 5.51152 17.4514
29.416 -4.424 5.55072 21.3714
29.416 -4.368 5.58912 25.2114
29.416 -4.312 5.62576 28.8754
29.416 -4.256 5.66144 32.4434
29.416 -4.2 5.69584 35.8834
29.416 -4.144 5.72928 39.2274
29.416 -4.088 5.76176 42.4754
29.416 -4.032 5.79296 45.5954
29.416 -3.976 5.824 48.6994
29.416 -3.92 5.8536 51.6594
29.416 -3.864 5.8832 54.6194
29.416 -3.808 5.912 57.4994
29.416 -3.752 5.94 60.2994
29.416 -3.696 5.968 63.0994
29.416 -3.64 5.996 65.8994
29.416 -3.584 6.0232 68.6194
29.416 -3.528 6.0512 71.4194
29.416 -3.472 6.07888 74.1874
29.416 -3.416 6.10688 76.9874
29.416 -3.36 6.13488 79.7874
29.416 -3.304 6.16368 82.6674
29.416 -3.248 6.19248 85.5474
29.416 -3.192 6.22208 88.5074
29.416 -3.136 6.25248 91.5474
29.416 -3.08 6.28368 94.6674
29.416 -3.024 6.31488 97.7874
29.416 -2.968 6.34752 101.051
29.416 -2.912 6.38032 104.331
29.416 -2.856 6.41392 107.691
29.416 -2.8 6.44752 111.051
29.416 -2.744 6.48192 114.491
29.416 -2.688 6.51632 117.931
29.416 -2.632 6.55072 121.371
29.416 -2.576 6.58592 124.891
29.416 -2.52 6.62032 128.331
29.416 -2.464 6.65472 131.771
29.416 -2.408 6.68912 135.211
29.416 -2.352 6.72352 138.651
29.416 -2.296 6.75712 142.011
29.416 -2.24 6.78992 145.291
29.416 -2.184 6.82192 148.491
29.416 -2.128 6.85392 151.691
29.416 -2.072 6.88512 154.811
29.416 -2.016 6.91632 157.931
29.416 -1.96 6.94592 160.891
29.416 -1.904 6.97472 163.771
29.416 -1.848 7.00272 166.571
29.416 -1.792 7.03072 169.371
29.416 -1.736 7.05712 172.011
29.416 -1.68 7.08352 174.651
29.416 -1.624 7.10832 177.131
29.416 -1.568 7.13232 179.531
29.416 -1.512 7.15632 181.931
29.416 -1.456 7.17952 184.251
29.416 -1.4 7.20112 186.411
29.416 -1.344 7.22192 188.491
29.416 -1.288 7.24192 190.491
29.416 -1.232 7.26192 192.491
29.416 -1.176 7.28032 194.331
29.416 -1.12 7.29872 196.171
29.416 -1.064 7.31472 197.771
29.416 -1.008 7.33072 199.371
29.416 -0.952 7.34672 200.971
29.416 -0.896 7.36192 202.491
29.416 -0.84 7.37552 203.851
29.416 -0.784 7.38752 205.051
29.416 -0.728 7.39952 206.251
29.416 -0.672 7.41152 207.451
29.416 -0.616 7.42192 208.491
29.416 -0.56 7.43232 209.531
29.416 -0.504 7.44032 210.331
29.416 -0.448 7.44832 211.131
29.416 -0.392 7.45632 211.931
29.416 -0.336 7.46272 212.571
29.416 -0.28 7.46832 213.131
29.416 -0.224 7.47232 213.531
29.416 -0.168 7.47632 213.931
29.416 -0.112 7.48032 214.331
29.416 -0.056 7.48272 214.571
29.416 5.73153e-15 7.48272 214.571
29.416 0.056 7.48272 214.571
29.416 0.112 7.48272 214.571
29.416 0.168 7.48272 214.571
29.416 0.224 7.48272 214.571
29.416 0.28 7.47872 214.171
29.416 0.336 7.47472 213.771
29.416 0.392 7.47072 213.371
29.416 0.448 7.46352 212.651
29.416 0.504 7.45712 212.011
29.416 0.56 7.44912 211.211
29.416 0.616 7.44112 210.411
29.416 0.672 7.43312 209.611
29.416 0.728 7.42112 208.411
29.416 0.784 7.40912 207.211
29.416 0.84 7.39712 206.011
29.416 0.896 7.38512 204.811
29.416 0.952 7.36912 203.211
29.416 1.008 7.35392 201.691
29.416 1.064 7.33792 200.091
29.416 1.12 7.31952 198.251
29.416 1.176 7.30112 196.411
29.416 1.232 7.28112 194.411
29.416 1.288 7.26112 192.411
29.416 1.344 7.23872 190.171
29.416 1.4 7.21632 187.931
29.416 1.456 7.19232 185.531
29.416 1.512 7.16832 183.131
29.416 1.568 7.14112 180.411
29.416 1.624 7.11472 177.771
29.416 1.68 7.08672 174.971
29.416 1.736 7.05872 172.171
29.416 1.792 7.02752 169.051
29.416 1.848 6.99632 165.931
29.416 1.904 6.96432 162.731
29.416 1.96 6.93072 159.371
29.416 2.016 6.89632 155.931
29.416 2.072 6.86112 152.411
29.416 2.128 6.82512 148.811
29.416 2.184 6.78752 145.051
29.416 2.24 6.74912 141.211
29.416 2.296 6.70912 137.211
29.416 2.352 6.66912 133.211
29.416 2.408 6.62912 129.211
29.416 2.464 6.58592 124.891
29.416 2.52 6.54272 120.571
29.416 2.576 6.49872 116.171
29.416 2.632 6.45472 111.771
29.416 2.688 6.40752 107.051
29.416 2.744 6.36112 102.411
29.416 2.8 6.31312 97.6114
29.416 2.856 6.26352 92.6514
29.416 2.912 6.21312 87.6114
29.416 2.968 6.16112 82.4114
29.416 3.024 6.10912 77.2114
29.416 3.08 6.05392 71.6914
29.416 3.136 5.99792 66.0914
29.416 3.192 5.93952 60.2514
29.416 3.248 5.88032 54.3314
29.416 3.304 5.81792 48.0914
29.416 3.36 5.75392 41.6914
29.416 3.416 5.68672 34.9714
29.416 3.472 5.61632 27.9314
29.416 3.528 5.54352 20.6514
29.416 3.584 5.46672 12.9714
29.416 3.64 5.38592 4.89136
29.416 3.696 5.29952 -3.74864
29.416 3.752 5.20832 -12.8686
29.416 3.808 5.10992 -22.7086
29.416 3.864 5.00432 -33.2686
29.416 3.92 4.88992 -44.7086
29.416 3.976 4.76512 -57.1886
29.416 4.032 4.62752 -70.9486
29.416 4.088 4.47552 -86.1486
29.416 4.144 4.30912 -102.789
29.416 4.2 4.13632 -120.069
29.416 4.256 3.97568 -136.133
29.416 4.312 3.84688 -149.013
29.416 4.368 3.75328 -158.373
29.416 4.424 3.68768 -164.933
29.416 4.48 3.64128 -169.573
29.416 4.536 3.60768 -172.933
29.416 4.592 3.58336 -175.365
29.416 4.648 3.5656 -177.141
29.416 4.704 3.55232 -178.469
29.416 4.76 3.5424 -179.461
29.416 4.816 3.53504 -180.197
29.416 4.872 3.52944 -180.757
29.416 4.928 3.52544 -181.157
29.416 4.984 3.52256 -181.445
29.416 5.04 3.52048 -181.653
29.416 5.096 3.51904 -181.797
29.416 5.152 3.51808 -181.893
29.416 5.208 3.51744 -181.957
29.416 5.264 3.51728 -181.973
29.416 5.32 3.51712 -181.989
29.416 5.376 3.51712 -181.989
29.416 5.432 3.51728 -181.973
29.416 5.488 3.5176 -181.941
29.416 5.544 3.51792 -181.909
29.416 5.6 3.5184 -181.861
29.416 5.656 3.51888 -181.813
29.416 5.712 3.51952 -181.749
29.416 5.768 3.52016 -181.685
29.416 5.824 3.5208 -181.621
29.416 5.88 3.5216 -181.541
29.416 5.936 3.5224 -181.461
29.416 5.992 3.5232 -181.381
29.416 6.048 3.52432 -181.269
29.416 6.104 3.52528 -181.173
29.416 6.16 3.5264 -181.061
29.416 6.216 3.52752 -180.949
29.416 6.272 3.5288 -180.821
29.416 6.328 3.53008 -180.693
29.416 6.384 3.53136 -180.565
29.416 6.44 3.5328 -180.421
29.416 6.496 3.53424 -180.277
29.416 6.552 3.53584 -180.117
29.416 6.608 3.53728 -179.973
29.416 6.664 3.53888 -179.813
29.416 6.72 3.54048 -179.653
29.416 6.776 3.54192 -179.509
29.416 6.832 3.54352 -179.349
29.416 6.888 3.54496 -179.205
29.416 6.944 3.54624 -179.077

29.52 -7 3.61456 -172.245
29.52 -6.944 3.63488 -170.213
29.52 -6.888 3.65808 -167.893
29.52 -6.832 3.68384 -165.317
29.52 -6.776 3.71232 -162.469
29.52 -6.72 3.74336 -159.365
29.52 -6.664 3.77648 -156.053
29.52 -6.608 3.81168 -152.533
29.52 -6.552 3.84848 -148.853
29.52 -6.496 3.88672 -145.029
29.52 -6.44 3.92592 -141.109
29.52 -6.384 3.96576 -137.125
29.52 -6.328 4.00624 -133.077
29.52 -6.272 4.04704 -128.997
29.52 -6.216 4.08784 -124.917
29.52 -6.16 4.12912 -120.789
29.52 -6.104 4.1704 -116.661
29.52 -6.048 4.21184 -112.517
29.52 -5.992 4.25344 -108.357
29.52 -5.936 4.29568 -104.133
29.52 -5.88 4.3384 -99.8606
29.52 -5.824 4.3816 -95.5406
29.52 -5.768 4.4256 -91.1406
29.52 -5.712 4.47088 -86.6126
29.52 -5.656 4.51712 -81.9886
29.52 -5.6 4.5648 -77.2206
29.52 -5.544 4.6136 -72.3406
29.52 -5.488 4.664 -67.3006
29.52 -5.432 4.716 -62.1006
29.52 -5.376 4.7688 -56.8206
29.52 -5.32 4.8224 -51.4606
29.52 -5.264 4.8768 -46.0206
29.52 -5.208 4.9312 -40.5806
29.52 -5.152 4.9856 -35.1406
29.52 -5.096 5.03968 -29.7326
29.52 -5.04 5.09296 -24.4046
29.52 -4.984 5.14544 -19.1566
29.52 -4.928 5.19664 -14.0366
29.52 -4.872 5.24624 -9.07664
29.52 -4.816 5.29504 -4.19664
29.52 -4.76 5.34224 0.52336
29.52 -4.704 5.38784 5.08336
29.52 -4.648 5.43248 9.54736
29.52 -4.592 5.47488 13.7874
29.52 -4.536 5.51648 17.9474
29.52 -4.48 5.55648 21.9474
29.52 -4.424 5.59536 25.8354
29.52 -4.368 5.6328 29.5794
29.52 -4.312 5.6688 33.1794
29.52 -4.256 5.70384 36.6834
29.52 -4.2 5.73744 40.0434
29.52 -4.144 5.77024 43.3234
29.52 -4.088 5.80224 46.5234
29.52 -4.032 5.83344 49.6434
29.52 -3.976 5.86368 52.6674
29.52 -3.92 5.89312 55.6114
29.52 -3.864 5.92192 58.4914
29.52 -3.808 5.94992 61.2914
29.52 -3.752 5.97792 64.0914
29.52 -3.696 6.00576 66.8754
29.52 -3.64 6.03296 69.5954
29.52 -3.584 6.06016 72.3154
29.52 -3.528 6.08736 75.0354
29.52 -3.472 6.11456 77.7554
29.52 -3.416 6.14176 80.4754
29.52 -3.36 6.16976 83.2754
29.52 -3.304 6.19776 86.0754
29.52 -3.248 6.22656 88.9554
29.52 -3.192 6.256 91.8994
29.52 -3.136 6.2856 94.8594
29.52 -3.08 6.316 97.8994
29.52 -3.024 6.3472 101.019
29.52 -2.968 6.3792 104.219
29.52 -2.912 6.4112 107.419
29.52 -2.856 6.444 110.699
29.52 -2.8 6.4776 114.059
29.52 -2.744 6.5112 117.419
29.52 -2.688 6.5448 120.779
29.52 -2.632 6.5792 124.219
29.52 -2.576 6.6136 127.659
29.52 -2.52 6.6472 131.019
29.52 -2.464 6.6816 134.459
29.52 -2.408 6.7152 137.819
29.52 -2.352 6.7488 141.179
29.52 -2.296 6.7824 144.539
29.52 -2.24 6.8144 147.739
29.52 -2.184 6.8464 150.939
29.52 -2.128 6.8784 154.139
29.52 -2.072 6.9096 157.259
29.52 -2.016 6.94 160.299
29.52 -1.96 6.9696 163.259
29.52 -1.904 6.9976 166.059
29.52 -1.848 7.0264 168.939
29.52 -1.792 7.0536 171.659
29.52 -1.736 7.0808 174.379
29.52 -1.68 7.1064 176.939
29.52 -1.624 7.1312 179.419
29.52 -1.568 7.1552 181.819
29.52 -1.512 7.1792 184.219
29.52 -1.456 7.2024 186.539
29.52 -1.4 7.224 188.699
29.52 -1.344 7.2456 190.859
29.52 -1.288 7.2656 192.859
29.52 -1.232 7.2856 194.859
29.52 -1.176 7.304 196.699
29.52 -1.12 7.3216 198.459
29.52 -1.064 7.3392 200.219
29.52 -1.008 7.3552 201.819
29.52 -0.952 7.3712 203.419
29.52 -0.896 7.3856 204.859
29.52 -0.84 7.4 206.299
29.52 -0.784 7.412 207.499
29.52 -0.728 7.4256 208.859
29.52 -0.672 7.4368 209.979
29.52 -0.616 7.4472 211.019
29.52 -0.56 7.4576 212.059
29.52 -0.504 7.4656 212.859
29.52 -0.448 7.4752 213.819
29.52 -0.392 7.4824 214.539
29.52 -0.336 7.4896 215.259
29.52 -0.28 7.4952 215.819
29.52 -0.224 7.4992 216.219
29.52 -0.168 7.5032 216.619
29.52 -0.112 7.5072 217.019
29.52 -0.056 7.5104 217.339
29.52 6.6197e-15 7.5104 217.339
29.52 0.056 7.5128 217.579
29.52 0.112 7.5128 217.579
29.52 0.168 7.5128 217.579
29.52 0.224 7.5112 217.419
29.52 0.28 7.508 217.099
29.52 0.336 7.5048 216.779
29.52 0.392 7.5008 216.379
29.52 0.448 7.4944 215.739
29.52 0.504 7.488 215.099
29.52 0.56 7.4808 214.379
29.52 0.616 7.4728 213.579
29.52 0.672 7.4648 212.779
29.52 0.728 7.4536 211.659
29.52 0.784 7.4424 210.539
29.52 0.84 7.4304 209.339
29.52 0.896 7.4184 208.139
29.52 0.952 7.4024 206.539
29.52 1.008 7.388 205.099
29.52 1.064 7.372 203.499
29.52 1.12 7.356 201.899
29.52 1.176 7.336 199.899
29.52 1.232 7.3168 197.979
29.52 1.288 7.2968 195.979
29.52 1.344 7.2768 193.979
29.52 1.4 7.2528 191.579
29.52 1.456 7.2296 189.259
29.52 1.512 7.2056 186.859
29.52 1.568 7.1792 184.219
29.52 1.624 7.1528 181.579
29.52 1.68 7.1248 178.779
29.52 1.736 7.0968 175.979
29.52 1.792 7.0664 172.939
29.52 1.848 7.0352 169.819
29.52 1.904 7.0032 166.619
29.52 1.96 6.9712 163.419
29.52 2.016 6.936 159.899
29.52 2.072 6.9016 156.459
29.52 2.128 6.8656 152.859
29.52 2.184 6.828 149.099
29.52 2.24 6.7896 145.259
29.52 2.296 6.7504 141.339
29.52 2.352 6.7104 137.339
29.52 2.408 6.6704 133.339
29.52 2.464 6.6272 129.019
29.52 2.52 6.584 124.699
29.52 2.576 6.54 120.299
29.52 2.632 6.496 115.899
29.52 2.688 6.4496 111.259
29.52 2.744 6.4024 106.539
29.52 2.8 6.3544 101.739
29.52 2.856 6.3064 96.9394
29.52 2.912 6.2552 91.8194
29.52 2.968 6.204 86.6994
29.52 3.024 6.152 81.4994
29.52 3.08 6.0976 76.0594
29.52 3.136 6.0416 70.4594
29.52 3.192 5.984 64.6994
29.52 3.248 5.9248 58.7794
29.52 3.304 5.864 52.6994
29.52 3.36 5.8008 46.3794
29.52 3.416 5.7344 39.7394
29.52 3.472 5.6664 32.9394
29.52 3.528 5.5944 25.7394
29.52 3.584 5.5192 18.2194
29.52 3.64 5.44 10.2994
29.52 3.696 5.3568 1.97936
29.52 3.752 5.268 -6.90064
29.52 3.808 5.1736 -16.3406
29.52 3.864 5.072 -26.5006
29.52 3.92 4.9624 -37.4606
29.52 3.976 4.8424 -49.4606
29.52 4.032 4.712 -62.5006
29.52 4.088 4.5672 -76.9806
29.52 4.144 4.408 -92.9006
29.52 4.2 4.236 -110.101
29.52 4.256 4.0648 -127.221
29.52 4.312 3.9152 -142.181
29.52 4.368 3.80096 -153.605
29.52 4.424 3.72032 -161.669
29.52 4.48 3.66384 -167.317
29.52 4.536 3.62352 -171.349
29.52 4.592 3.59456 -174.245
29.52 4.648 3.57328 -176.373
29.52 4.704 3.5576 -177.941
29.52 4.76 3.54592 -179.109
29.52 4.816 3.53728 -179.973
29.52 4.872 3.53088 -180.613
29.52 4.928 3.52624 -181.077
29.52 4.984 3.52272 -181.429
29.52 5.04 3.52032 -181.669
29.52 5.096 3.51872 -181.829
29.52 5.152 3.5176 -181.941
29.52 5.208 3.51712 -181.989
29.52 5.264 3.5168 -182.021
29.52 5.32 3.5168 -182.021
29.52 5.376 3.5168 -182.021
29.52 5.432 3.51712 -181.989
29.52 5.488 3.5176 -181.941
29.52 5.544 3.51824 -181.877
29.52 5.6 3.51888 -181.813
29.52 5.656 3.51952 -181.749
29.52 5.712 3.52032 -181.669
29.52 5.768 3.52112 -181.589
29.52 5.824 3.52192 -181.509
29.52 5.88 3.52272 -181.429
29.52 5.936 3.52368 -181.333
29.52 5.992 3.52464 -181.237
29.52 6.048 3.52576 -181.125
29.52 6.104 3.52672 -181.029
29.52 6.16 3.52784 -180.917
29.52 6.216 3.5288 -180.821
29.52 6.272 3.52992 -180.709
29.52 6.328 3.5312 -180.581
29.52 6.384 3.53248 -180.453
29.52 6.44 3.53376 -180.325
29.52 6.496 3.53504 -180.197
29.52 6.552 3.53632 -180.069
29.52 6.608 3.53776 -179.925
29.52 6.664 3.53904 -179.797
29.52 6.72 3.54048 -179.653
29.52 6.776 3.54176 -179.525
29.52 6.832 3.5432 -179.381
29.52 6.888 3.54448 -179.253
29.52 6.944 3.54576 -179.125

29.624 -7 3.62144 -171.557
29.624 -6.944 3.6432 -169.381
29.624 -6.888 3.66784 -166.917
29.624 -6.832 3.69536 -164.165
29.624 -6.776 3.72528 -161.173
29.624 -6.72 3.75776 -157.925
29.624 -6.664 3.79248 -154.453
29.624 -6.608 3.82912 -150.789
29.624 -6.552 3.86736 -146.965
29.624 -6.496 3.90688 -143.013
29.624 -6.44 3.9472 -138.981
29.624 -6.384 3.98816 -134.885
29.624 -6.328 4.0296 -130.741
29.624 -6.272 4.07152 -126.549
29.624 -6.216 4.1136 -122.341
29.624 -6.16 4.15568 -118.133
29.624 -6.104 4.19808 -113.893
29.624 -6.048 4.2408 -109.621
29.624 -5.992 4.28368 -105.333
29.624 -5.936 4.3272 -100.981
29.624 -5.88 4.3712 -96.5806
29.624 -5.824 4.416 -92.1006
29.624 -5.768 4.4616 -87.5406
29.624 -5.712 4.50864 -82.8366
29.624 -5.656 4.55664 -78.0366
29.624 -5.6 4.60624 -73.0766
29.624 -5.544 4.65696 -68.0046
29.624 -5.488 4.70896 -62.8046
29.624 -5.432 4.76224 -57.4766
29.624 -5.376 4.81584 -52.1166
29.624 -5.32 4.87072 -46.6286
29.624 -5.264 4.9256 -41.1406
29.624 -5.208 4.98048 -35.6526
29.624 -5.152 5.03488 -30.2126
29.624 -5.096 5.08896 -24.8046
29.624 -5.04 5.14176 -19.5246
29.624 -4.984 5.1936 -14.3406
29.624 -4.928 5.244 -9.30064
29.624 -4.872 5.2936 -4.34064
29.624 -4.816 5.34144 0.44336
29.624 -4.76 5.38784 5.08336
29.624 -4.704 5.43264 9.56336
29.624 -4.648 5.47648 13.9474
29.624 -4.592 5.51856 18.1554
29.624 -4.536 5.5592 22.2194
29.624 -4.48 5.5984 26.1394
29.624 -4.424 5.63648 29.9474
29.624 -4.368 5.67328 33.6274
29.624 -4.312 5.70848 37.1474
29.624 -4.256 5.74288 40.5874
29.624 -4.2 5.77648 43.9474
29.624 -4.144 5.80848 47.1474
29.624 -4.088 5.83968 50.2674
29.624 -4.032 5.87056 53.3554
29.624 -3.976 5.90016 56.3154
29.624 -3.92 5.92896 59.1954
29.624 -3.864 5.95776 62.0754
29.624 -3.808 5.98576 64.8754
29.624 -3.752 6.01296 67.5954
29.624 -3.696 6.04016 70.3154
29.624 -3.64 6.06736 73.0354
29.624 -3.584 6.0944 75.7394
