x [Å] y [Å] z [Å] dz [pm] 
34.72 5.208 4.81515 -0.1344
34.72 5.264 4.81505 -0.144
34.72 5.32 4.81515 -0.1344
34.72 5.376 4.81547 -0.1024
34.72 5.432 4.81571 -0.07872
34.72 5.488 4.81583 -0.06592
34.72 5.544 4.81615 -0.03392
34.72 5.6 4.81638 -0.01152
34.72 5.656 4.8166 0.01024
34.72 5.712 4.8169 0.04032
34.72 5.768 4.81708 0.05824
34.72 5.824 4.81713 0.064
34.72 5.88 4.81726 0.0768
34.72 5.936 4.81735 0.08576
34.72 5.992 4.81741 0.09216
34.72 6.048 4.81736 0.08704
34.72 6.104 4.81756 0.10624
34.72 6.16 4.81741 0.09216
34.72 6.216 4.81734 0.08448
34.72 6.272 4.81734 0.08448
34.72 6.328 4.81699 0.04992
34.72 6.384 4.81702 0.05248
34.72 6.44 4.81673 0.02368
34.72 6.496 4.81652 0.00256
34.72 6.552 4.8163 -0.0192
34.72 6.608 4.81608 -0.0416
34.72 6.664 4.81574 -0.07488
34.72 6.72 4.81562 -0.08768
34.72 6.776 4.81539 -0.11008
34.72 6.832 4.81517 -0.13184
34.72 6.888 4.81517 -0.13184
34.72 6.944 4.81517 -0.13184

34.824 -7 4.81467 -0.1824
34.824 -6.944 4.81483 -0.1664
34.824 -6.888 4.81502 -0.1472
34.824 -6.832 4.81515 -0.1344
34.824 -6.776 4.81537 -0.112
34.824 -6.72 4.8155 -0.0992
34.824 -6.664 4.81574 -0.07488
34.824 -6.608 4.81599 -0.05056
34.824 -6.552 4.81622 -0.02688
34.824 -6.496 4.81645 -0.00448
34.824 -6.44 4.81658 0.00832
34.824 -6.384 4.81688 0.0384
34.824 -6.328 4.81705 0.05568
34.824 -6.272 4.8172 0.07104
34.824 -6.216 4.81742 0.0928
34.824 -6.16 4.81742 0.0928
34.824 -6.104 4.81736 0.08704
34.824 -6.048 4.81748 0.09856
34.824 -5.992 4.81746 0.09664
34.824 -5.936 4.8174 0.09024
34.824 -5.88 4.81729 0.07936
34.824 -5.824 4.81725 0.07616
34.824 -5.768 4.817 0.05056
34.824 -5.712 4.81671 0.02176
34.824 -5.656 4.81659 0.0096
34.824 -5.6 4.81636 -0.0128
34.824 -5.544 4.81613 -0.03648
34.824 -5.488 4.81588 -0.0608
34.824 -5.432 4.81565 -0.08448
34.824 -5.376 4.81552 -0.09728
34.824 -5.32 4.81538 -0.11136
34.824 -5.264 4.81516 -0.13312
34.824 -5.208 4.81496 -0.1536
34.824 -5.152 4.81477 -0.17216
34.824 -5.096 4.81461 -0.18816
34.824 -5.04 4.81458 -0.19136
34.824 -4.984 4.81468 -0.18176
34.824 -4.928 4.81461 -0.18816
34.824 -4.872 4.81439 -0.21056
34.824 -4.816 4.81439 -0.21056
34.824 -4.76 4.81462 -0.18688
34.824 -4.704 4.8146 -0.18944
34.824 -4.648 4.8146 -0.18944
34.824 -4.592 4.81462 -0.18752
34.824 -4.536 4.81478 -0.17152
34.824 -4.48 4.81497 -0.15232
34.824 -4.424 4.81518 -0.1312
34.824 -4.368 4.8153 -0.11904
34.824 -4.312 4.81553 -0.09664
34.824 -4.256 4.81567 -0.08192
34.824 -4.2 4.81592 -0.0576
34.824 -4.144 4.81615 -0.03392
34.824 -4.088 4.81639 -0.01024
34.824 -4.032 4.81661 0.01152
34.824 -3.976 4.81672 0.0224
34.824 -3.92 4.817 0.05056
34.824 -3.864 4.81725 0.07616
34.824 -3.808 4.81729 0.07936
34.824 -3.752 4.81738 0.08896
34.824 -3.696 4.81745 0.09536
34.824 -3.64 4.81738 0.08896
34.824 -3.584 4.81747 0.09728
34.824 -3.528 4.81741 0.09216
34.824 -3.472 4.81732 0.08256
34.824 -3.416 4.8172 0.0704
34.824 -3.36 4.81704 0.05504
34.824 -3.304 4.81676 0.02688
34.824 -3.248 4.81656 0.0064
34.824 -3.192 4.81644 -0.00576
34.824 -3.136 4.8162 -0.02944
34.824 -3.08 4.81596 -0.05312
34.824 -3.024 4.81572 -0.07744
34.824 -2.968 4.81559 -0.09024
34.824 -2.912 4.81535 -0.11456
34.824 -2.856 4.81523 -0.12672
34.824 -2.8 4.81501 -0.14784
34.824 -2.744 4.81482 -0.16704
34.824 -2.688 4.81466 -0.18304
34.824 -2.632 4.81461 -0.18816
34.824 -2.576 4.81461 -0.18816
34.824 -2.52 4.81461 -0.18816
34.824 -2.464 4.81439 -0.21056
34.824 -2.408 4.81439 -0.21056
34.824 -2.352 4.81461 -0.18816
34.824 -2.296 4.81467 -0.1824
34.824 -2.24 4.81457 -0.192
34.824 -2.184 4.81457 -0.192
34.824 -2.128 4.81473 -0.176
34.824 -2.072 4.81482 -0.16768
34.824 -2.016 4.8151 -0.13888
34.824 -1.96 4.81533 -0.11648
34.824 -1.904 4.81546 -0.10368
34.824 -1.848 4.8156 -0.08896
34.824 -1.792 4.81584 -0.06528
34.824 -1.736 4.81608 -0.04096
34.824 -1.68 4.81632 -0.01728
34.824 -1.624 4.81654 0.00512
34.824 -1.568 4.81665 0.016
34.824 -1.512 4.81694 0.0448
34.824 -1.456 4.81711 0.06208
34.824 -1.4 4.81725 0.07616
34.824 -1.344 4.81746 0.09664
34.824 -1.288 4.81743 0.09408
34.824 -1.232 4.81747 0.09728
34.824 -1.176 4.81738 0.08832
34.824 -1.12 4.81743 0.09344
34.824 -1.064 4.81745 0.09536
34.824 -1.008 4.81724 0.07424
34.824 -0.952 4.81709 0.06016
34.824 -0.896 4.81692 0.04224
34.824 -0.84 4.81663 0.01344
34.824 -0.784 4.8165 0.00064
34.824 -0.728 4.81628 -0.02176
34.824 -0.672 4.81603 -0.04608
34.824 -0.616 4.81579 -0.0704
34.824 -0.56 4.81555 -0.09408
34.824 -0.504 4.81542 -0.10688
34.824 -0.448 4.81519 -0.13056
34.824 -0.392 4.81508 -0.14144
34.824 -0.336 4.81489 -0.16064
34.824 -0.28 4.8147 -0.1792
34.824 -0.224 4.81465 -0.18432
34.824 -0.168 4.81453 -0.19584
34.824 -0.112 4.81464 -0.18496
34.824 -0.056 4.8145 -0.19968
34.824 5.73153e-15 4.81438 -0.2112
34.824 0.056 4.8145 -0.19968
34.824 0.112 4.81465 -0.18432
34.824 0.168 4.81453 -0.19584
34.824 0.224 4.81463 -0.18624
34.824 0.28 4.81468 -0.18112
34.824 0.336 4.81485 -0.16384
34.824 0.392 4.81505 -0.14464
34.824 0.448 4.81517 -0.13248
34.824 0.504 4.81539 -0.11008
34.824 0.56 4.81553 -0.096
34.824 0.616 4.81577 -0.07232
34.824 0.672 4.81601 -0.048
34.824 0.728 4.81625 -0.02432
34.824 0.784 4.81647 -0.00192
34.824 0.84 4.8166 0.01024
34.824 0.896 4.8169 0.04032
34.824 0.952 4.81706 0.05632
34.824 1.008 4.81722 0.07232
34.824 1.064 4.81743 0.09344
34.824 1.12 4.81741 0.09216
34.824 1.176 4.81736 0.08704
34.824 1.232 4.81748 0.09856
34.824 1.288 4.81745 0.096
34.824 1.344 4.81747 0.09792
34.824 1.4 4.81728 0.07872
34.824 1.456 4.81714 0.06464
34.824 1.512 4.81698 0.04864
34.824 1.568 4.81669 0.01984
34.824 1.624 4.81657 0.00768
34.824 1.68 4.81635 -0.01472
34.824 1.736 4.8161 -0.03904
34.824 1.792 4.81587 -0.06272
34.824 1.848 4.81562 -0.08704
34.824 1.904 4.81549 -0.09984
34.824 1.96 4.81535 -0.11392
34.824 2.016 4.81514 -0.13504
34.824 2.072 4.81484 -0.16576
34.824 2.128 4.81475 -0.17408
34.824 2.184 4.81459 -0.19008
34.824 2.24 4.81457 -0.19264
34.824 2.296 4.81466 -0.18304
34.824 2.352 4.8146 -0.1888
34.824 2.408 4.81438 -0.2112
34.824 2.464 4.81438 -0.2112
34.824 2.52 4.81463 -0.18624
34.824 2.576 4.8146 -0.1888
34.824 2.632 4.8146 -0.1888
34.824 2.688 4.81463 -0.18624
34.824 2.744 4.81479 -0.17024
34.824 2.8 4.81498 -0.15104
34.824 2.856 4.8152 -0.12928
34.824 2.912 4.81533 -0.11648
34.824 2.968 4.81555 -0.09408
34.824 3.024 4.8157 -0.07936
34.824 3.08 4.81594 -0.05568
34.824 3.136 4.81618 -0.03136
34.824 3.192 4.8164 -0.00896
34.824 3.248 4.81653 0.00384
34.824 3.304 4.81674 0.02432
34.824 3.36 4.81702 0.05248
34.824 3.416 4.81718 0.06848
34.824 3.472 4.8173 0.08064
34.824 3.528 4.81739 0.0896
34.824 3.584 4.81745 0.09536
34.824 3.64 4.81738 0.08896
34.824 3.696 4.81746 0.09664
34.824 3.752 4.81741 0.09152
34.824 3.808 4.81731 0.08192
34.824 3.864 4.81729 0.07936
34.824 3.92 4.81703 0.05376
34.824 3.976 4.81674 0.02496
34.824 4.032 4.81663 0.01408
34.824 4.088 4.81641 -0.00832
34.824 4.144 4.81619 -0.03072
34.824 4.2 4.81594 -0.05568
34.824 4.256 4.81569 -0.08
34.824 4.312 4.81556 -0.0928
34.824 4.368 4.81532 -0.11712
34.824 4.424 4.81521 -0.12864
34.824 4.48 4.815 -0.14976
34.824 4.536 4.8148 -0.16896
34.824 4.592 4.81464 -0.18496
34.824 4.648 4.81461 -0.18816
34.824 4.704 4.8146 -0.18944
34.824 4.76 4.81462 -0.18752
34.824 4.816 4.81439 -0.20992
34.824 4.872 4.81439 -0.20992
34.824 4.928 4.81462 -0.18752
34.824 4.984 4.81468 -0.18176
34.824 5.04 4.81458 -0.19136
34.824 5.096 4.81459 -0.19008
34.824 5.152 4.81475 -0.17472
34.824 5.208 4.81493 -0.15616
34.824 5.264 4.81514 -0.13568
34.824 5.32 4.81535 -0.11392
34.824 5.376 4.81548 -0.10112
34.824 5.432 4.81563 -0.0864
34.824 5.488 4.81587 -0.06272
34.824 5.544 4.81611 -0.0384
34.824 5.6 4.81633 -0.016
34.824 5.656 4.81656 0.0064
34.824 5.712 4.81667 0.01792
34.824 5.768 4.81696 0.04672
34.824 5.824 4.81723 0.0736
34.824 5.88 4.81726 0.0768
34.824 5.936 4.81736 0.0864
34.824 5.992 4.81743 0.09408
34.824 6.048 4.81747 0.09728
34.824 6.104 4.81738 0.08832
34.824 6.16 4.81742 0.0928
34.824 6.216 4.81743 0.09408
34.824 6.272 4.81722 0.07296
34.824 6.328 4.81708 0.05824
34.824 6.384 4.8169 0.04032
34.824 6.44 4.81661 0.01152
34.824 6.496 4.81648 -0.00128
34.824 6.552 4.81626 -0.02368
34.824 6.608 4.81601 -0.04864
34.824 6.664 4.81577 -0.07232
34.824 6.72 4.81553 -0.09664
34.824 6.776 4.8154 -0.10944
34.824 6.832 4.81517 -0.13184
34.824 6.888 4.81505 -0.144
34.824 6.944 4.81486 -0.1632

34.928 -7 4.81475 -0.17472
34.928 -6.944 4.81481 -0.16832
34.928 -6.888 4.815 -0.14912
34.928 -6.832 4.81523 -0.12672
34.928 -6.776 4.81537 -0.11264
34.928 -6.72 4.81551 -0.09792
34.928 -6.664 4.81566 -0.0832
34.928 -6.608 4.8159 -0.05888
34.928 -6.552 4.81605 -0.04416
34.928 -6.496 4.81628 -0.02176
34.928 -6.44 4.8165 0.00064
34.928 -6.384 4.81671 0.02176
34.928 -6.328 4.81699 0.04992
34.928 -6.272 4.81725 0.07552
34.928 -6.216 4.81727 0.07744
34.928 -6.16 4.81727 0.07744
34.928 -6.104 4.81731 0.08192
34.928 -6.048 4.81743 0.09408
34.928 -5.992 4.8174 0.09088
34.928 -5.936 4.81734 0.08448
34.928 -5.88 4.81734 0.08448
34.928 -5.824 4.81719 0.06976
34.928 -5.768 4.81692 0.04288
34.928 -5.712 4.81663 0.01408
34.928 -5.656 4.81641 -0.00832
34.928 -5.6 4.81619 -0.03072
34.928 -5.544 4.81604 -0.04544
34.928 -5.488 4.81579 -0.0704
34.928 -5.432 4.81554 -0.09536
34.928 -5.376 4.81539 -0.11008
34.928 -5.32 4.81525 -0.12416
34.928 -5.264 4.81513 -0.13632
34.928 -5.208 4.81492 -0.15744
34.928 -5.152 4.81473 -0.176
34.928 -5.096 4.81457 -0.192
34.928 -5.04 4.81444 -0.2048
34.928 -4.984 4.81435 -0.2144
34.928 -4.928 4.81428 -0.2208
34.928 -4.872 4.81406 -0.2432
34.928 -4.816 4.81406 -0.2432
34.928 -4.76 4.8143 -0.21952
34.928 -4.704 4.81436 -0.21312
34.928 -4.648 4.81436 -0.21312
34.928 -4.592 4.81459 -0.19072
34.928 -4.536 4.81475 -0.17472
34.928 -4.48 4.81494 -0.15552
34.928 -4.424 4.81516 -0.13312
34.928 -4.368 4.81529 -0.12032
34.928 -4.312 4.81544 -0.1056
34.928 -4.256 4.81558 -0.09088
34.928 -4.2 4.81583 -0.06592
34.928 -4.144 4.81608 -0.0416
34.928 -4.088 4.8162 -0.0288
34.928 -4.032 4.81644 -0.00512
34.928 -3.976 4.81665 0.016
34.928 -3.92 4.81694 0.0448
34.928 -3.864 4.8172 0.0704
34.928 -3.808 4.81723 0.0736
34.928 -3.752 4.81734 0.08448
34.928 -3.696 4.8174 0.09088
34.928 -3.64 4.81743 0.09344
34.928 -3.584 4.81743 0.09344
34.928 -3.528 4.81736 0.08704
34.928 -3.472 4.81727 0.07744
34.928 -3.416 4.81724 0.07424
34.928 -3.36 4.81698 0.04864
34.928 -3.304 4.81669 0.01984
34.928 -3.248 4.81648 -0.00128
34.928 -3.192 4.81626 -0.02368
34.928 -3.136 4.81611 -0.0384
34.928 -3.08 4.81587 -0.06272
34.928 -3.024 4.81562 -0.08768
34.928 -2.968 4.81546 -0.10304
34.928 -2.912 4.81533 -0.11584
34.928 -2.856 4.81519 -0.12992
34.928 -2.8 4.81498 -0.15168
34.928 -2.744 4.81478 -0.17088
34.928 -2.688 4.81462 -0.18688
34.928 -2.632 4.81438 -0.2112
34.928 -2.576 4.81438 -0.2112
34.928 -2.52 4.8143 -0.21952
34.928 -2.464 4.81406 -0.2432
34.928 -2.408 4.81406 -0.2432
34.928 -2.352 4.81428 -0.2208
34.928 -2.296 4.81434 -0.21504
34.928 -2.24 4.81443 -0.20608
34.928 -2.184 4.81455 -0.19392
34.928 -2.128 4.81471 -0.17856
34.928 -2.072 4.81489 -0.16064
34.928 -2.016 4.81509 -0.14016
34.928 -1.96 4.81532 -0.11776
34.928 -1.904 4.81537 -0.11264
34.928 -1.848 4.81551 -0.09792
34.928 -1.792 4.81576 -0.0736
34.928 -1.736 4.81601 -0.04864
34.928 -1.68 4.81613 -0.03584
34.928 -1.624 4.81637 -0.01216
34.928 -1.568 4.81659 0.0096
34.928 -1.512 4.81689 0.03968
34.928 -1.456 4.81716 0.06656
34.928 -1.4 4.8173 0.08064
34.928 -1.344 4.81731 0.08192
34.928 -1.288 4.81729 0.08
34.928 -1.232 4.81742 0.0928
34.928 -1.176 4.81733 0.08384
34.928 -1.12 4.81728 0.07872
34.928 -1.064 4.81729 0.08
34.928 -1.008 4.81728 0.07872
34.928 -0.952 4.81713 0.06336
34.928 -0.896 4.81675 0.0256
34.928 -0.84 4.81654 0.00512
34.928 -0.784 4.81632 -0.01728
34.928 -0.728 4.8161 -0.03968
34.928 -0.672 4.81594 -0.05568
34.928 -0.616 4.81569 -0.08064
34.928 -0.56 4.81554 -0.09536
34.928 -0.504 4.8154 -0.10944
34.928 -0.448 4.81527 -0.12224
34.928 -0.392 4.81505 -0.14464
34.928 -0.336 4.81484 -0.16512
34.928 -0.28 4.81476 -0.1728
34.928 -0.224 4.81452 -0.19712
34.928 -0.168 4.8144 -0.20928
34.928 -0.112 4.81432 -0.2176
34.928 -0.056 4.81417 -0.23232
34.928 6.6197e-15 4.81425 -0.22464
34.928 0.056 4.81418 -0.23104
34.928 0.112 4.81432 -0.21696
34.928 0.168 4.8144 -0.20928
34.928 0.224 4.81452 -0.19776
34.928 0.28 4.81475 -0.17408
34.928 0.336 4.81483 -0.1664
34.928 0.392 4.81502 -0.1472
34.928 0.448 4.81524 -0.1248
34.928 0.504 4.81539 -0.11008
34.928 0.56 4.81553 -0.096
34.928 0.616 4.81569 -0.08064
34.928 0.672 4.81593 -0.05632
34.928 0.728 4.81607 -0.04224
34.928 0.784 4.81631 -0.01856
34.928 0.84 4.81652 0.0032
34.928 0.896 4.81673 0.02368
34.928 0.952 4.81711 0.06208
34.928 1.008 4.81726 0.0768
34.928 1.064 4.81728 0.07872
34.928 1.12 4.81728 0.07872
34.928 1.176 4.81731 0.08192
34.928 1.232 4.81743 0.09408
34.928 1.288 4.81731 0.08128
34.928 1.344 4.81732 0.08256
34.928 1.4 4.81732 0.08256
34.928 1.456 4.81717 0.06784
34.928 1.512 4.8169 0.04096
34.928 1.568 4.81661 0.01216
34.928 1.624 4.81639 -0.01024
34.928 1.68 4.81617 -0.03264
34.928 1.736 4.81601 -0.048
34.928 1.792 4.81576 -0.07296
34.928 1.848 4.81551 -0.09792
34.928 1.904 4.81537 -0.11264
34.928 1.96 4.81533 -0.11584
34.928 2.016 4.81511 -0.13824
34.928 2.072 4.8149 -0.15936
34.928 2.128 4.81471 -0.17792
34.928 2.184 4.81456 -0.19328
34.928 2.24 4.81443 -0.20608
34.928 2.296 4.81434 -0.21568
34.928 2.352 4.81428 -0.22144
34.928 2.408 4.81405 -0.24384
34.928 2.464 4.81405 -0.24384
34.928 2.52 4.8143 -0.21888
34.928 2.576 4.81437 -0.21248
34.928 2.632 4.81437 -0.21248
34.928 2.688 4.81461 -0.18816
34.928 2.744 4.81477 -0.17216
34.928 2.8 4.81496 -0.15296
34.928 2.856 4.81518 -0.1312
34.928 2.912 4.81531 -0.1184
34.928 2.968 4.81546 -0.10304
34.928 3.024 4.81561 -0.08832
34.928 3.08 4.81586 -0.06336
34.928 3.136 4.8161 -0.03904
34.928 3.192 4.81623 -0.02624
34.928 3.248 4.81645 -0.00384
34.928 3.304 4.81667 0.01792
34.928 3.36 4.81696 0.04672
34.928 3.416 4.81722 0.07232
34.928 3.472 4.81725 0.07552
34.928 3.528 4.81734 0.08512
34.928 3.584 4.8174 0.09088
34.928 3.64 4.81743 0.09408
34.928 3.696 4.81741 0.09216
34.928 3.752 4.81736 0.0864
34.928 3.808 4.81726 0.0768
34.928 3.864 4.81723 0.0736
34.928 3.92 4.81695 0.04608
34.928 3.976 4.81667 0.01728
34.928 4.032 4.81645 -0.00384
34.928 4.088 4.81623 -0.02624
34.928 4.144 4.81609 -0.04032
34.928 4.2 4.81584 -0.06528
34.928 4.256 4.81559 -0.09024
34.928 4.312 4.81544 -0.1056
34.928 4.368 4.81531 -0.1184
34.928 4.424 4.81518 -0.1312
34.928 4.48 4.81496 -0.1536
34.928 4.536 4.81477 -0.17216
34.928 4.592 4.81461 -0.18816
34.928 4.648 4.81437 -0.21248
34.928 4.704 4.81437 -0.21248
34.928 4.76 4.81429 -0.22016
34.928 4.816 4.81407 -0.24256
34.928 4.872 4.81407 -0.24256
34.928 4.928 4.81429 -0.22016
34.928 4.984 4.81435 -0.2144
34.928 5.04 4.81444 -0.2048
34.928 5.096 4.81457 -0.19264
34.928 5.152 4.81472 -0.17728
34.928 5.208 4.81491 -0.15872
34.928 5.264 4.81511 -0.13824
34.928 5.32 4.81524 -0.12544
34.928 5.376 4.81539 -0.11072
34.928 5.432 4.81553 -0.096
34.928 5.488 4.81578 -0.07104
34.928 5.544 4.81603 -0.04672
34.928 5.6 4.81617 -0.03264
34.928 5.656 4.81639 -0.01024
34.928 5.712 4.81661 0.01152
34.928 5.768 4.81691 0.0416
34.928 5.824 4.81716 0.0672
34.928 5.88 4.81731 0.08192
34.928 5.936 4.81731 0.08192
34.928 5.992 4.81739 0.0896
34.928 6.048 4.81742 0.0928
34.928 6.104 4.81732 0.0832
34.928 6.16 4.81727 0.07808
34.928 6.216 4.81727 0.07808
34.928 6.272 4.81727 0.07808
34.928 6.328 4.81702 0.05248
34.928 6.384 4.81673 0.02368
34.928 6.44 4.81652 0.00256
34.928 6.496 4.8163 -0.0192
34.928 6.552 4.81606 -0.04288
34.928 6.608 4.81592 -0.0576
34.928 6.664 4.81567 -0.08256
34.928 6.72 4.81551 -0.09792
34.928 6.776 4.81537 -0.112
34.928 6.832 4.81524 -0.1248
34.928 6.888 4.81502 -0.1472
34.928 6.944 4.81483 -0.1664

35.032 -7 4.81464 -0.1856
35.032 -6.944 4.8148 -0.1696
35.032 -6.888 4.81499 -0.1504
35.032 -6.832 4.81521 -0.128
35.032 -6.776 4.81536 -0.11328
35.032 -6.72 4.8155 -0.0992
35.032 -6.664 4.81575 -0.07424
35.032 -6.608 4.8159 -0.05952
35.032 -6.552 4.81604 -0.0448
35.032 -6.496 4.81627 -0.0224
35.032 -6.44 4.81649 8.88178e-13
35.032 -6.384 4.8167 0.02112
35.032 -6.328 4.81709 0.05952
35.032 -6.272 4.81724 0.07488
35.032 -6.216 4.81727 0.07744
35.032 -6.16 4.81727 0.07744
35.032 -6.104 4.8173 0.08064
35.032 -6.048 4.81752 0.10304
35.032 -5.992 4.8173 0.08064
35.032 -5.936 4.81732 0.08256
35.032 -5.88 4.81732 0.08256
35.032 -5.824 4.81718 0.06848
35.032 -5.768 4.81681 0.03136
35.032 -5.712 4.81661 0.01216
35.032 -5.656 4.8164 -0.0096
35.032 -5.6 4.81617 -0.032
35.032 -5.544 4.81592 -0.05696
35.032 -5.488 4.81577 -0.07232
35.032 -5.432 4.81562 -0.08768
35.032 -5.376 4.81537 -0.11264
35.032 -5.32 4.81533 -0.11584
35.032 -5.264 4.81511 -0.13824
35.032 -5.208 4.81489 -0.16
35.032 -5.152 4.81471 -0.17856
35.032 -5.096 4.81465 -0.18432
35.032 -5.04 4.81452 -0.19712
35.032 -4.984 4.81433 -0.21632
35.032 -4.928 4.81427 -0.22272
35.032 -4.872 4.81384 -0.2656
35.032 -4.816 4.81384 -0.2656
35.032 -4.76 4.81428 -0.2208
35.032 -4.704 4.81435 -0.2144
35.032 -4.648 4.81466 -0.18368
35.032 -4.592 4.81469 -0.18048
35.032 -4.536 4.81475 -0.17472
35.032 -4.48 4.81494 -0.15552
35.032 -4.424 4.81515 -0.1344
35.032 -4.368 4.81539 -0.11072
35.032 -4.312 4.81543 -0.10624
35.032 -4.256 4.81567 -0.08192
35.032 -4.2 4.81583 -0.06656
35.032 -4.144 4.81597 -0.05248
35.032 -4.088 4.8162 -0.0288
35.032 -4.032 4.81643 -0.0064
35.032 -3.976 4.81664 0.01472
35.032 -3.92 4.81693 0.04352
35.032 -3.864 4.8172 0.0704
35.032 -3.808 4.81732 0.0832
35.032 -3.752 4.81724 0.07424
35.032 -3.696 4.81729 0.08
35.032 -3.64 4.81752 0.1024
35.032 -3.584 4.81731 0.08192
35.032 -3.528 4.81725 0.07552
35.032 -3.472 4.81734 0.08512
35.032 -3.416 4.81722 0.07296
35.032 -3.36 4.81697 0.04736
35.032 -3.304 4.81668 0.01856
35.032 -3.248 4.81646 -0.0032
35.032 -3.192 4.81624 -0.0256
35.032 -3.136 4.81599 -0.04992
35.032 -3.08 4.81585 -0.06464
35.032 -3.024 4.81569 -0.08
35.032 -2.968 4.81544 -0.10496
35.032 -2.912 4.8153 -0.11904
35.032 -2.856 4.81517 -0.13184
35.032 -2.8 4.81496 -0.1536
35.032 -2.744 4.81476 -0.1728
35.032 -2.688 4.8146 -0.1888
35.032 -2.632 4.81465 -0.18432
35.032 -2.576 4.81446 -0.20352
35.032 -2.52 4.81428 -0.22144
35.032 -2.464 4.81384 -0.26496
35.032 -2.408 4.81384 -0.26496
35.032 -2.352 4.81427 -0.22208
35.032 -2.296 4.81433 -0.21632
35.032 -2.24 4.81452 -0.19712
35.032 -2.184 4.81464 -0.18496
35.032 -2.128 4.81469 -0.17984
35.032 -2.072 4.81487 -0.16192
35.032 -2.016 4.81508 -0.1408
35.032 -1.96 4.81531 -0.1184
35.032 -1.904 4.81535 -0.11392
35.032 -1.848 4.8156 -0.08896
35.032 -1.792 4.81575 -0.07424
35.032 -1.736 4.8159 -0.05952
35.032 -1.68 4.81613 -0.03584
35.032 -1.624 4.81636 -0.01344
35.032 -1.568 4.81658 0.00896
35.032 -1.512 4.81677 0.02816
35.032 -1.456 4.81715 0.06592
35.032 -1.4 4.81729 0.08
35.032 -1.344 4.81729 0.08
35.032 -1.288 4.81728 0.07872
35.032 -1.232 4.81741 0.09152
35.032 -1.176 4.81741 0.09152
35.032 -1.12 4.81728 0.07872
35.032 -1.064 4.81728 0.07872
35.032 -1.008 4.81727 0.07744
35.032 -0.952 4.81711 0.06208
35.032 -0.896 4.81674 0.02432
35.032 -0.84 4.81653 0.00384
35.032 -0.784 4.81631 -0.01856
35.032 -0.728 4.81607 -0.04224
35.032 -0.672 4.81592 -0.05696
35.032 -0.616 4.81567 -0.08192
35.032 -0.56 4.81552 -0.09728
35.032 -0.504 4.81528 -0.1216
35.032 -0.448 4.81524 -0.1248
35.032 -0.392 4.81502 -0.1472
35.032 -0.336 4.81482 -0.16768
35.032 -0.28 4.81464 -0.18496
35.032 -0.224 4.8146 -0.18944
35.032 -0.168 4.81448 -0.2016
35.032 -0.112 4.8143 -0.21952
35.032 -0.056 4.81395 -0.25408
35.032 5.73153e-15 4.81384 -0.2656
35.032 0.056 4.81406 -0.2432
35.032 0.112 4.81431 -0.21824
35.032 0.168 4.81449 -0.20032
35.032 0.224 4.8146 -0.1888
35.032 0.28 4.81464 -0.1856
35.032 0.336 4.81482 -0.16768
35.032 0.392 4.81502 -0.1472
35.032 0.448 4.81524 -0.12544
35.032 0.504 4.81528 -0.12096
35.032 0.56 4.81553 -0.09664
35.032 0.616 4.81567 -0.08192
35.032 0.672 4.81592 -0.05696
35.032 0.728 4.81606 -0.04288
35.032 0.784 4.81629 -0.02048
35.032 0.84 4.81651 0.00192
35.032 0.896 4.81672 0.02304
35.032 0.952 4.81711 0.06144
35.032 1.008 4.81725 0.07616
35.032 1.064 4.81727 0.07808
35.032 1.12 4.81727 0.07808
35.032 1.176 4.8174 0.09088
35.032 1.232 4.81743 0.09344
35.032 1.288 4.8173 0.08064
35.032 1.344 4.81731 0.08192
35.032 1.4 4.81731 0.08192
35.032 1.456 4.81716 0.06656
35.032 1.512 4.81679 0.03008
35.032 1.568 4.8166 0.01088
35.032 1.624 4.81638 -0.01152
35.032 1.68 4.81614 -0.0352
35.032 1.736 4.8159 -0.05952
35.032 1.792 4.81574 -0.07488
35.032 1.848 4.81559 -0.09024
35.032 1.904 4.81535 -0.11456
35.032 1.96 4.81532 -0.11776
35.032 2.016 4.81509 -0.14016
35.032 2.072 4.81487 -0.16192
35.032 2.128 4.81469 -0.17984
35.032 2.184 4.81464 -0.1856
35.032 2.24 4.81451 -0.1984
35.032 2.296 4.81432 -0.2176
35.032 2.352 4.81426 -0.22336
35.032 2.408 4.81384 -0.26496
35.032 2.464 4.81384 -0.26496
35.032 2.52 4.81429 -0.22016
35.032 2.576 4.81446 -0.20288
35.032 2.632 4.81466 -0.18368
35.032 2.688 4.8146 -0.1888
35.032 2.744 4.81476 -0.1728
35.032 2.8 4.81496 -0.1536
35.032 2.856 4.81517 -0.13184
35.032 2.912 4.8153 -0.11904
35.032 2.968 4.81545 -0.10432
35.032 3.024 4.8157 -0.07936
35.032 3.08 4.81585 -0.06464
35.032 3.136 4.81599 -0.04992
35.032 3.192 4.81623 -0.02624
35.032 3.248 4.81645 -0.00384
35.032 3.304 4.81666 0.01664
35.032 3.36 4.81695 0.04544
35.032 3.416 4.8172 0.07104
35.032 3.472 4.81733 0.08384
35.032 3.528 4.81724 0.07488
35.032 3.584 4.81729 0.08
35.032 3.64 4.81752 0.1024
35.032 3.696 4.81731 0.08128
35.032 3.752 4.81724 0.07488
35.032 3.808 4.81734 0.08448
35.032 3.864 4.81721 0.07168
35.032 3.92 4.81695 0.04608
35.032 3.976 4.81665 0.016
35.032 4.032 4.81644 -0.00512
