x [Å] y [Å] z [Å] dz 
37.4 3.752 1.88124 0.036
37.4 3.808 1.88164 0.04
37.4 3.864 1.882 0.036
37.4 3.92 1.88236 0.036
37.4 3.976 1.88268 0.032
37.4 4.032 1.883 0.032
37.4 4.088 1.88332 0.032
37.4 4.144 1.8836 0.028
37.4 4.2 1.88384 0.024
37.4 4.256 1.88408 0.024
37.4 4.312 1.88428 0.02
37.4 4.368 1.88448 0.02
37.4 4.424 1.88464 0.016
37.4 4.48 1.88476 0.012
37.4 4.536 1.88484 0.008
37.4 4.592 1.88488 0.004
37.4 4.648 1.88488 0
37.4 4.704 1.88488 0
37.4 4.76 1.88484 -0.004
37.4 4.816 1.88472 -0.012
37.4 4.872 1.88456 -0.016
37.4 4.928 1.88436 -0.02
37.4 4.984 1.88408 -0.028
37.4 5.04 1.88376 -0.032
37.4 5.096 1.8834 -0.036
37.4 5.152 1.883 -0.04
37.4 5.208 1.88256 -0.044
37.4 5.264 1.88208 -0.048
37.4 5.32 1.88156 -0.052
37.4 5.376 1.881 -0.056
37.4 5.432 1.8804 -0.06
37.4 5.488 1.8798 -0.06
37.4 5.544 1.8792 -0.06
37.4 5.6 1.87852 -0.068
37.4 5.656 1.87788 -0.064
37.4 5.712 1.8772 -0.068
37.4 5.768 1.87656 -0.064
37.4 5.824 1.87588 -0.068
37.4 5.88 1.87528 -0.06
37.4 5.936 1.87468 -0.06
37.4 5.992 1.87408 -0.06
37.4 6.048 1.87352 -0.056
37.4 6.104 1.87304 -0.048
37.4 6.16 1.8726 -0.044
37.4 6.216 1.8722 -0.04
37.4 6.272 1.87184 -0.036
37.4 6.328 1.87156 -0.028
37.4 6.384 1.87136 -0.02
37.4 6.44 1.87116 -0.02
37.4 6.496 1.87108 -0.008
37.4 6.552 1.87104 -0.004
37.4 6.608 1.87104 0
37.4 6.664 1.87112 0.008
37.4 6.72 1.87124 0.012
37.4 6.776 1.87144 0.02
37.4 6.832 1.87168 0.024
37.4 6.888 1.872 0.032
37.4 6.944 1.87232 0.032

37.5 -7 1.96112 0
37.5 -6.944 1.96056 -0.056
37.5 -6.888 1.95988 -0.068
37.5 -6.832 1.95924 -0.064
37.5 -6.776 1.95856 -0.068
37.5 -6.72 1.95788 -0.068
37.5 -6.664 1.9572 -0.068
37.5 -6.608 1.95652 -0.068
37.5 -6.552 1.95584 -0.068
37.5 -6.496 1.95524 -0.06
37.5 -6.44 1.95464 -0.06
37.5 -6.384 1.95412 -0.052
37.5 -6.328 1.9536 -0.052
37.5 -6.272 1.9532 -0.04
37.5 -6.216 1.9528 -0.04
37.5 -6.16 1.95244 -0.036
37.5 -6.104 1.95216 -0.028
37.5 -6.048 1.95196 -0.02
37.5 -5.992 1.9518 -0.016
37.5 -5.936 1.95172 -0.008
37.5 -5.88 1.95172 0
37.5 -5.824 1.95172 0
37.5 -5.768 1.95176 0.004
37.5 -5.712 1.95192 0.016
37.5 -5.656 1.95208 0.016
37.5 -5.6 1.95232 0.024
37.5 -5.544 1.9526 0.028
37.5 -5.488 1.95288 0.028
37.5 -5.432 1.9532 0.032
37.5 -5.376 1.95352 0.032
37.5 -5.32 1.95384 0.032
37.5 -5.264 1.95416 0.032
37.5 -5.208 1.95448 0.032
37.5 -5.152 1.9548 0.032
37.5 -5.096 1.95508 0.028
37.5 -5.04 1.95532 0.024
37.5 -4.984 1.95556 0.024
37.5 -4.928 1.95576 0.02
37.5 -4.872 1.95592 0.016
37.5 -4.816 1.95608 0.016
37.5 -4.76 1.95616 0.008
37.5 -4.704 1.9562 0.004
37.5 -4.648 1.9562 0
37.5 -4.592 1.9562 0
37.5 -4.536 1.9562 0
37.5 -4.48 1.95612 -0.008
37.5 -4.424 1.956 -0.012
37.5 -4.368 1.95588 -0.012
37.5 -4.312 1.95572 -0.016
37.5 -4.256 1.95556 -0.016
37.5 -4.2 1.95536 -0.02
37.5 -4.144 1.9552 -0.016
37.5 -4.088 1.955 -0.02
37.5 -4.032 1.9548 -0.02
37.5 -3.976 1.9546 -0.02
37.5 -3.92 1.9544 -0.02
37.5 -3.864 1.95424 -0.016
37.5 -3.808 1.95404 -0.02
37.5 -3.752 1.95384 -0.02
37.5 -3.696 1.95364 -0.02
37.5 -3.64 1.95344 -0.02
37.5 -3.584 1.95324 -0.02
37.5 -3.528 1.95304 -0.02
37.5 -3.472 1.95284 -0.02
37.5 -3.416 1.95264 -0.02
37.5 -3.36 1.95244 -0.02
37.5 -3.304 1.95216 -0.028
37.5 -3.248 1.95192 -0.024
37.5 -3.192 1.95164 -0.028
37.5 -3.136 1.95132 -0.032
37.5 -3.08 1.951 -0.032
37.5 -3.024 1.95064 -0.036
37.5 -2.968 1.95024 -0.04
37.5 -2.912 1.94984 -0.04
37.5 -2.856 1.94944 -0.04
37.5 -2.8 1.94896 -0.048
37.5 -2.744 1.94848 -0.048
37.5 -2.688 1.948 -0.048
37.5 -2.632 1.94748 -0.052
37.5 -2.576 1.94696 -0.052
37.5 -2.52 1.9464 -0.056
37.5 -2.464 1.94588 -0.052
37.5 -2.408 1.94532 -0.056
37.5 -2.352 1.9448 -0.052
37.5 -2.296 1.94428 -0.052
37.5 -2.24 1.9438 -0.048
37.5 -2.184 1.94332 -0.048
37.5 -2.128 1.94288 -0.044
37.5 -2.072 1.94248 -0.04
37.5 -2.016 1.94208 -0.04
37.5 -1.96 1.94176 -0.032
37.5 -1.904 1.94148 -0.028
37.5 -1.848 1.94128 -0.02
37.5 -1.792 1.94108 -0.02
37.5 -1.736 1.941 -0.008
37.5 -1.68 1.94092 -0.008
37.5 -1.624 1.94092 0
37.5 -1.568 1.94096 0.004
37.5 -1.512 1.94108 0.012
37.5 -1.456 1.94128 0.02
37.5 -1.4 1.94148 0.02
37.5 -1.344 1.9418 0.032
37.5 -1.288 1.94212 0.032
37.5 -1.232 1.94252 0.04
37.5 -1.176 1.94292 0.04
37.5 -1.12 1.94336 0.044
37.5 -1.064 1.94384 0.048
37.5 -1.008 1.94432 0.048
37.5 -0.952 1.9448 0.048
37.5 -0.896 1.94528 0.048
37.5 -0.84 1.9458 0.052
37.5 -0.784 1.94628 0.048
37.5 -0.728 1.94676 0.048
37.5 -0.672 1.9472 0.044
37.5 -0.616 1.94764 0.044
37.5 -0.56 1.94804 0.04
37.5 -0.504 1.94844 0.04
37.5 -0.448 1.94876 0.032
37.5 -0.392 1.94908 0.032
37.5 -0.336 1.94936 0.028
37.5 -0.28 1.9496 0.024
37.5 -0.224 1.9498 0.02
37.5 -0.168 1.94996 0.016
37.5 -0.112 1.95008 0.012
37.5 -0.056 1.95016 0.008
37.5 6.6197e-15 1.9502 0.004
37.5 0.056 1.9502 0
37.5 0.112 1.9502 0
37.5 0.168 1.9502 0
37.5 0.224 1.95012 -0.008
37.5 0.28 1.95 -0.012
37.5 0.336 1.94988 -0.012
37.5 0.392 1.94968 -0.02
37.5 0.448 1.94952 -0.016
37.5 0.504 1.94932 -0.02
37.5 0.56 1.94904 -0.028
37.5 0.616 1.94876 -0.028
37.5 0.672 1.94848 -0.028
37.5 0.728 1.94816 -0.032
37.5 0.784 1.94784 -0.032
37.5 0.84 1.94748 -0.036
37.5 0.896 1.94712 -0.036
37.5 0.952 1.94672 -0.04
37.5 1.008 1.94632 -0.04
37.5 1.064 1.94592 -0.04
37.5 1.12 1.94544 -0.048
37.5 1.176 1.94496 -0.048
37.5 1.232 1.94448 -0.048
37.5 1.288 1.94396 -0.052
37.5 1.344 1.94348 -0.048
37.5 1.4 1.94296 -0.052
37.5 1.456 1.9424 -0.056
37.5 1.512 1.94188 -0.052
37.5 1.568 1.94136 -0.052
37.5 1.624 1.94084 -0.052
37.5 1.68 1.94032 -0.052
37.5 1.736 1.93984 -0.048
37.5 1.792 1.93936 -0.048
37.5 1.848 1.93888 -0.048
37.5 1.904 1.93848 -0.04
37.5 1.96 1.93808 -0.04
37.5 2.016 1.93768 -0.04
37.5 2.072 1.93736 -0.032
37.5 2.128 1.93708 -0.028
37.5 2.184 1.9368 -0.028
37.5 2.24 1.9366 -0.02
37.5 2.296 1.93644 -0.016
37.5 2.352 1.93628 -0.016
37.5 2.408 1.9362 -0.008
37.5 2.464 1.9362 0
37.5 2.52 1.9362 0
37.5 2.576 1.9362 0
37.5 2.632 1.93628 0.008
37.5 2.688 1.93644 0.016
37.5 2.744 1.93664 0.02
37.5 2.8 1.93684 0.02
37.5 2.856 1.93712 0.028
37.5 2.912 1.9374 0.028
37.5 2.968 1.93776 0.036
37.5 3.024 1.93812 0.036
37.5 3.08 1.93848 0.036
37.5 3.136 1.93888 0.04
37.5 3.192 1.93932 0.044
37.5 3.248 1.93976 0.044
37.5 3.304 1.94024 0.048
37.5 3.36 1.94064 0.04
37.5 3.416 1.94112 0.048
37.5 3.472 1.94156 0.044
37.5 3.528 1.94204 0.048
37.5 3.584 1.94244 0.04
37.5 3.64 1.94288 0.044
37.5 3.696 1.94328 0.04
37.5 3.752 1.94368 0.04
37.5 3.808 1.94408 0.04
37.5 3.864 1.94444 0.036
37.5 3.92 1.94476 0.032
37.5 3.976 1.94508 0.032
37.5 4.032 1.9454 0.032
37.5 4.088 1.94564 0.024
37.5 4.144 1.94592 0.028
37.5 4.2 1.94612 0.02
37.5 4.256 1.94632 0.02
37.5 4.312 1.94648 0.016
37.5 4.368 1.94664 0.016
37.5 4.424 1.94676 0.012
37.5 4.48 1.94684 0.008
37.5 4.536 1.94688 0.004
37.5 4.592 1.94688 0
37.5 4.648 1.94688 0
37.5 4.704 1.94688 0
37.5 4.76 1.9468 -0.008
37.5 4.816 1.94664 -0.016
37.5 4.872 1.94648 -0.016
37.5 4.928 1.94628 -0.02
37.5 4.984 1.946 -0.028
37.5 5.04 1.94568 -0.032
37.5 5.096 1.94532 -0.036
37.5 5.152 1.94492 -0.04
37.5 5.208 1.94448 -0.044
37.5 5.264 1.944 -0.048
37.5 5.32 1.94348 -0.052
37.5 5.376 1.94288 -0.06
37.5 5.432 1.94228 -0.06
37.5 5.488 1.94168 -0.06
37.5 5.544 1.94096 -0.072
37.5 5.6 1.94028 -0.068
37.5 5.656 1.93956 -0.072
37.5 5.712 1.93884 -0.072
37.5 5.768 1.93812 -0.072
37.5 5.824 1.9374 -0.072
37.5 5.88 1.93668 -0.072
37.5 5.936 1.93596 -0.072
37.5 5.992 1.93528 -0.068
37.5 6.048 1.93468 -0.06
37.5 6.104 1.93408 -0.06
37.5 6.16 1.93348 -0.06
37.5 6.216 1.933 -0.048
37.5 6.272 1.93256 -0.044
37.5 6.328 1.93216 -0.04
37.5 6.384 1.93184 -0.032
37.5 6.44 1.9316 -0.024
37.5 6.496 1.9314 -0.02
37.5 6.552 1.93132 -0.008
37.5 6.608 1.93132 0
37.5 6.664 1.93132 0
37.5 6.72 1.9314 0.008
37.5 6.776 1.93156 0.016
37.5 6.832 1.9318 0.024
37.5 6.888 1.93208 0.028
37.5 6.944 1.93244 0.036

37.6 -7 2.04332 0
37.6 -6.944 2.04284 -0.048
37.6 -6.888 2.04228 -0.056
37.6 -6.832 2.04168 -0.06
37.6 -6.776 2.04108 -0.06
37.6 -6.72 2.04044 -0.064
37.6 -6.664 2.0398 -0.064
37.6 -6.608 2.0392 -0.06
37.6 -6.552 2.03856 -0.064
37.6 -6.496 2.03796 -0.06
37.6 -6.44 2.0374 -0.056
37.6 -6.384 2.03688 -0.052
37.6 -6.328 2.0364 -0.048
37.6 -6.272 2.03596 -0.044
37.6 -6.216 2.03556 -0.04
37.6 -6.16 2.0352 -0.036
37.6 -6.104 2.03492 -0.028
37.6 -6.048 2.03472 -0.02
37.6 -5.992 2.03452 -0.02
37.6 -5.936 2.03444 -0.008
37.6 -5.88 2.03436 -0.008
37.6 -5.824 2.03436 0
37.6 -5.768 2.03436 0
37.6 -5.712 2.03448 0.012
37.6 -5.656 2.0346 0.012
37.6 -5.6 2.0348 0.02
37.6 -5.544 2.035 0.02
37.6 -5.488 2.0352 0.02
37.6 -5.432 2.03544 0.024
37.6 -5.376 2.03572 0.028
37.6 -5.32 2.03592 0.02
37.6 -5.264 2.0362 0.028
37.6 -5.208 2.0364 0.02
37.6 -5.152 2.0366 0.02
37.6 -5.096 2.0368 0.02
37.6 -5.04 2.03696 0.016
37.6 -4.984 2.03708 0.012
37.6 -4.928 2.0372 0.012
37.6 -4.872 2.03724 0.004
37.6 -4.816 2.03724 0
37.6 -4.76 2.03724 0
37.6 -4.704 2.03724 0
37.6 -4.648 2.0372 -0.004
37.6 -4.592 2.03708 -0.012
37.6 -4.536 2.03696 -0.012
37.6 -4.48 2.0368 -0.016
37.6 -4.424 2.0366 -0.02
37.6 -4.368 2.03644 -0.016
37.6 -4.312 2.03624 -0.02
37.6 -4.256 2.03604 -0.02
37.6 -4.2 2.03584 -0.02
37.6 -4.144 2.03564 -0.02
37.6 -4.088 2.03544 -0.02
37.6 -4.032 2.03524 -0.02
37.6 -3.976 2.03504 -0.02
37.6 -3.92 2.03488 -0.016
37.6 -3.864 2.03472 -0.016
37.6 -3.808 2.03456 -0.016
37.6 -3.752 2.0344 -0.016
37.6 -3.696 2.03428 -0.012
37.6 -3.64 2.03416 -0.012
37.6 -3.584 2.03404 -0.012
37.6 -3.528 2.03388 -0.016
37.6 -3.472 2.03376 -0.012
37.6 -3.416 2.0336 -0.016
37.6 -3.36 2.03344 -0.016
37.6 -3.304 2.03324 -0.02
37.6 -3.248 2.03304 -0.02
37.6 -3.192 2.03284 -0.02
37.6 -3.136 2.0326 -0.024
37.6 -3.08 2.03232 -0.028
37.6 -3.024 2.032 -0.032
37.6 -2.968 2.03164 -0.036
37.6 -2.912 2.03128 -0.036
37.6 -2.856 2.03088 -0.04
37.6 -2.8 2.0304 -0.048
37.6 -2.744 2.02996 -0.044
37.6 -2.688 2.02944 -0.052
37.6 -2.632 2.02892 -0.052
37.6 -2.576 2.0284 -0.052
37.6 -2.52 2.02788 -0.052
37.6 -2.464 2.02732 -0.056
37.6 -2.408 2.02676 -0.056
37.6 -2.352 2.02624 -0.052
37.6 -2.296 2.02572 -0.052
37.6 -2.24 2.0252 -0.052
37.6 -2.184 2.02472 -0.048
37.6 -2.128 2.02432 -0.04
37.6 -2.072 2.02392 -0.04
37.6 -2.016 2.02352 -0.04
37.6 -1.96 2.0232 -0.032
37.6 -1.904 2.02296 -0.024
37.6 -1.848 2.02276 -0.02
37.6 -1.792 2.0226 -0.016
37.6 -1.736 2.02252 -0.008
37.6 -1.68 2.02252 0
37.6 -1.624 2.02252 0
37.6 -1.568 2.02256 0.004
37.6 -1.512 2.02272 0.016
37.6 -1.456 2.02292 0.02
37.6 -1.4 2.0232 0.028
37.6 -1.344 2.02352 0.032
37.6 -1.288 2.02388 0.036
37.6 -1.232 2.02424 0.036
37.6 -1.176 2.02464 0.04
37.6 -1.12 2.02508 0.044
37.6 -1.064 2.02552 0.044
37.6 -1.008 2.02596 0.044
37.6 -0.952 2.0264 0.044
37.6 -0.896 2.02684 0.044
37.6 -0.84 2.02728 0.044
37.6 -0.784 2.02768 0.04
37.6 -0.728 2.02808 0.04
37.6 -0.672 2.02848 0.04
37.6 -0.616 2.0288 0.032
37.6 -0.56 2.02912 0.032
37.6 -0.504 2.0294 0.028
37.6 -0.448 2.0296 0.02
37.6 -0.392 2.0298 0.02
37.6 -0.336 2.03 0.02
37.6 -0.28 2.03012 0.012
37.6 -0.224 2.03024 0.012
37.6 -0.168 2.03032 0.008
37.6 -0.112 2.03032 0
37.6 -0.056 2.03032 0
37.6 5.73153e-15 2.03032 0
37.6 0.056 2.03032 0
37.6 0.112 2.03032 0
37.6 0.168 2.03024 -0.008
37.6 0.224 2.03012 -0.012
37.6 0.28 2.03004 -0.008
37.6 0.336 2.02992 -0.012
37.6 0.392 2.02976 -0.016
37.6 0.448 2.02964 -0.012
37.6 0.504 2.02948 -0.016
37.6 0.56 2.02928 -0.02
37.6 0.616 2.02912 -0.016
37.6 0.672 2.02892 -0.02
37.6 0.728 2.02868 -0.024
37.6 0.784 2.02844 -0.024
37.6 0.84 2.02816 -0.028
37.6 0.896 2.02788 -0.028
37.6 0.952 2.02756 -0.032
37.6 1.008 2.02724 -0.032
37.6 1.064 2.02688 -0.036
37.6 1.12 2.02648 -0.04
37.6 1.176 2.02608 -0.04
37.6 1.232 2.0256 -0.048
37.6 1.288 2.02516 -0.044
37.6 1.344 2.02464 -0.052
37.6 1.4 2.02412 -0.052
37.6 1.456 2.0236 -0.052
37.6 1.512 2.02304 -0.056
37.6 1.568 2.02252 -0.052
37.6 1.624 2.02196 -0.056
37.6 1.68 2.0214 -0.056
37.6 1.736 2.02084 -0.056
37.6 1.792 2.02028 -0.056
37.6 1.848 2.01976 -0.052
37.6 1.904 2.01928 -0.048
37.6 1.96 2.0188 -0.048
37.6 2.016 2.0184 -0.04
37.6 2.072 2.018 -0.04
37.6 2.128 2.0176 -0.04
37.6 2.184 2.01728 -0.032
37.6 2.24 2.01708 -0.02
37.6 2.296 2.01688 -0.02
37.6 2.352 2.01668 -0.02
37.6 2.408 2.0166 -0.008
37.6 2.464 2.0166 0
37.6 2.52 2.0166 0
37.6 2.576 2.0166 0
37.6 2.632 2.01672 0.012
37.6 2.688 2.01692 0.02
37.6 2.744 2.01712 0.02
37.6 2.8 2.01744 0.032
37.6 2.856 2.01776 0.032
37.6 2.912 2.01812 0.036
37.6 2.968 2.01852 0.04
37.6 3.024 2.01892 0.04
37.6 3.08 2.0194 0.048
37.6 3.136 2.01984 0.044
37.6 3.192 2.02032 0.048
37.6 3.248 2.0208 0.048
37.6 3.304 2.02128 0.048
37.6 3.36 2.02176 0.048
37.6 3.416 2.02224 0.048
37.6 3.472 2.02272 0.048
37.6 3.528 2.02312 0.04
37.6 3.584 2.02356 0.044
37.6 3.64 2.02396 0.04
37.6 3.696 2.02436 0.04
37.6 3.752 2.02468 0.032
37.6 3.808 2.025 0.032
37.6 3.864 2.02532 0.032
37.6 3.92 2.02556 0.024
37.6 3.976 2.0258 0.024
37.6 4.032 2.026 0.02
37.6 4.088 2.0262 0.02
37.6 4.144 2.0264 0.02
37.6 4.2 2.02656 0.016
37.6 4.256 2.02668 0.012
37.6 4.312 2.02676 0.008
37.6 4.368 2.02684 0.008
37.6 4.424 2.02692 0.008
37.6 4.48 2.02692 0
37.6 4.536 2.02692 0
37.6 4.592 2.02692 0
37.6 4.648 2.02692 0
37.6 4.704 2.02692 0
37.6 4.76 2.02684 -0.008
37.6 4.816 2.02672 -0.012
37.6 4.872 2.02656 -0.016
37.6 4.928 2.02636 -0.02
37.6 4.984 2.02616 -0.02
37.6 5.04 2.02588 -0.028
37.6 5.096 2.0256 -0.028
37.6 5.152 2.02524 -0.036
37.6 5.208 2.02488 -0.036
37.6 5.264 2.02448 -0.04
37.6 5.32 2.02396 -0.052
37.6 5.376 2.02344 -0.052
37.6 5.432 2.02288 -0.056
37.6 5.488 2.02228 -0.06
37.6 5.544 2.02164 -0.064
37.6 5.6 2.02096 -0.068
37.6 5.656 2.02024 -0.072
37.6 5.712 2.01952 -0.072
37.6 5.768 2.0188 -0.072
37.6 5.824 2.01804 -0.076
37.6 5.88 2.01732 -0.072
37.6 5.936 2.01656 -0.076
37.6 5.992 2.01584 -0.072
37.6 6.048 2.01516 -0.068
37.6 6.104 2.01448 -0.068
37.6 6.16 2.01388 -0.06
37.6 6.216 2.01328 -0.06
37.6 6.272 2.01276 -0.052
37.6 6.328 2.01228 -0.048
37.6 6.384 2.01188 -0.04
37.6 6.44 2.01156 -0.032
37.6 6.496 2.01136 -0.02
37.6 6.552 2.0112 -0.016
37.6 6.608 2.01112 -0.008
37.6 6.664 2.01112 0
37.6 6.72 2.01112 0
37.6 6.776 2.01128 0.016
37.6 6.832 2.01148 0.02
37.6 6.888 2.0118 0.032
37.6 6.944 2.01216 0.036

37.7 -7 2.14576 0
37.7 -6.944 2.14544 -0.032
37.7 -6.888 2.14508 -0.036
37.7 -6.832 2.14468 -0.04
37.7 -6.776 2.14424 -0.044
37.7 -6.72 2.14376 -0.048
37.7 -6.664 2.14328 -0.048
37.7 -6.608 2.1428 -0.048
37.7 -6.552 2.14228 -0.052
37.7 -6.496 2.1418 -0.048
37.7 -6.44 2.14132 -0.048
37.7 -6.384 2.14092 -0.04
37.7 -6.328 2.14044 -0.048
37.7 -6.272 2.14004 -0.04
37.7 -6.216 2.13968 -0.036
37.7 -6.16 2.13936 -0.032
37.7 -6.104 2.13908 -0.028
37.7 -6.048 2.13888 -0.02
37.7 -5.992 2.13868 -0.02
37.7 -5.936 2.13848 -0.02
37.7 -5.88 2.13836 -0.012
37.7 -5.824 2.13828 -0.008
37.7 -5.768 2.13828 0
37.7 -5.712 2.13828 0
37.7 -5.656 2.13828 0
37.7 -5.6 2.13828 0
37.7 -5.544 2.13828 0
37.7 -5.488 2.1384 0.012
37.7 -5.432 2.13848 0.008
37.7 -5.376 2.13848 0
37.7 -5.32 2.1386 0.012
37.7 -5.264 2.1386 0
37.7 -5.208 2.13864 0.004
37.7 -5.152 2.13864 0
37.7 -5.096 2.13864 0
37.7 -5.04 2.1386 -0.004
37.7 -4.984 2.13848 -0.012
37.7 -4.928 2.13836 -0.012
37.7 -4.872 2.1382 -0.016
37.7 -4.816 2.138 -0.02
37.7 -4.76 2.1378 -0.02
37.7 -4.704 2.13752 -0.028
37.7 -4.648 2.13724 -0.028
37.7 -4.592 2.13696 -0.028
37.7 -4.536 2.13664 -0.032
37.7 -4.48 2.13632 -0.032
37.7 -4.424 2.136 -0.032
37.7 -4.368 2.13568 -0.032
37.7 -4.312 2.13536 -0.032
37.7 -4.256 2.13508 -0.028
37.7 -4.2 2.1348 -0.028
37.7 -4.144 2.13456 -0.024
37.7 -4.088 2.13436 -0.02
37.7 -4.032 2.13416 -0.02
37.7 -3.976 2.13396 -0.02
37.7 -3.92 2.1338 -0.016
37.7 -3.864 2.13372 -0.008
37.7 -3.808 2.13364 -0.008
37.7 -3.752 2.13356 -0.008
37.7 -3.696 2.13356 0
37.7 -3.64 2.13356 0
37.7 -3.584 2.13356 0
37.7 -3.528 2.13356 0
37.7 -3.472 2.13356 0
37.7 -3.416 2.13356 0
37.7 -3.36 2.13356 0
37.7 -3.304 2.13356 0
37.7 -3.248 2.13356 0
37.7 -3.192 2.13356 0
37.7 -3.136 2.13352 -0.004
37.7 -3.08 2.1334 -0.012
37.7 -3.024 2.13328 -0.012
37.7 -2.968 2.13308 -0.02
37.7 -2.912 2.13288 -0.02
37.7 -2.856 2.13264 -0.024
37.7 -2.8 2.13236 -0.028
37.7 -2.744 2.132 -0.036
37.7 -2.688 2.13164 -0.036
37.7 -2.632 2.13128 -0.036
37.7 -2.576 2.13088 -0.04
37.7 -2.52 2.13044 -0.044
37.7 -2.464 2.13 -0.044
37.7 -2.408 2.12952 -0.048
37.7 -2.352 2.12912 -0.04
37.7 -2.296 2.12864 -0.048
37.7 -2.24 2.12824 -0.04
37.7 -2.184 2.12784 -0.04
37.7 -2.128 2.12744 -0.04
37.7 -2.072 2.12708 -0.036
37.7 -2.016 2.1268 -0.028
37.7 -1.96 2.12652 -0.028
37.7 -1.904 2.12632 -0.02
37.7 -1.848 2.12612 -0.02
37.7 -1.792 2.126 -0.012
37.7 -1.736 2.12592 -0.008
37.7 -1.68 2.12592 0
37.7 -1.624 2.12592 0
37.7 -1.568 2.126 0.008
37.7 -1.512 2.12612 0.012
37.7 -1.456 2.12632 0.02
37.7 -1.4 2.12652 0.02
37.7 -1.344 2.12672 0.02
37.7 -1.288 2.12704 0.032
37.7 -1.232 2.12732 0.028
37.7 -1.176 2.12764 0.032
37.7 -1.12 2.12796 0.032
37.7 -1.064 2.12824 0.028
37.7 -1.008 2.12856 0.032
37.7 -0.952 2.12884 0.028
37.7 -0.896 2.12912 0.028
37.7 -0.84 2.12932 0.02
37.7 -0.784 2.1296 0.028
37.7 -0.728 2.12976 0.016
37.7 -0.672 2.12992 0.016
37.7 -0.616 2.13004 0.012
37.7 -0.56 2.13012 0.008
37.7 -0.504 2.1302 0.008
37.7 -0.448 2.1302 0
37.7 -0.392 2.1302 0
37.7 -0.336 2.1302 0
37.7 -0.28 2.1302 0
37.7 -0.224 2.13008 -0.012
37.7 -0.168 2.13 -0.008
37.7 -0.112 2.12988 -0.012
37.7 -0.056 2.12976 -0.012
37.7 6.6197e-15 2.12964 -0.012
37.7 0.056 2.12952 -0.012
37.7 0.112 2.1294 -0.012
37.7 0.168 2.12928 -0.012
37.7 0.224 2.12916 -0.012
37.7 0.28 2.12908 -0.008
37.7 0.336 2.12896 -0.012
37.7 0.392 2.12888 -0.008
37.7 0.448 2.12884 -0.004
37.7 0.504 2.12876 -0.008
37.7 0.56 2.12872 -0.004
37.7 0.616 2.12864 -0.008
37.7 0.672 2.12864 0
37.7 0.728 2.12852 -0.012
37.7 0.784 2.12848 -0.004
37.7 0.84 2.1284 -0.008
37.7 0.896 2.12828 -0.012
37.7 0.952 2.12816 -0.012
37.7 1.008 2.128 -0.016
37.7 1.064 2.12784 -0.016
37.7 1.12 2.12764 -0.02
37.7 1.176 2.12744 -0.02
37.7 1.232 2.12712 -0.032
37.7 1.288 2.1268 -0.032
37.7 1.344 2.12648 -0.032
37.7 1.4 2.12612 -0.036
37.7 1.456 2.12572 -0.04
37.7 1.512 2.12532 -0.04
37.7 1.568 2.12484 -0.048
37.7 1.624 2.12436 -0.048
37.7 1.68 2.12388 -0.048
37.7 1.736 2.1234 -0.048
37.7 1.792 2.12288 -0.052
37.7 1.848 2.1224 -0.048
37.7 1.904 2.12192 -0.048
37.7 1.96 2.12152 -0.04
37.7 2.016 2.12108 -0.044
37.7 2.072 2.12068 -0.04
37.7 2.128 2.12032 -0.036
37.7 2.184 2.12004 -0.028
37.7 2.24 2.11976 -0.028
37.7 2.296 2.11956 -0.02
37.7 2.352 2.1194 -0.016
37.7 2.408 2.11932 -0.008
37.7 2.464 2.11928 -0.004
37.7 2.52 2.11928 0
37.7 2.576 2.11928 0
37.7 2.632 2.11944 0.016
37.7 2.688 2.11964 0.02
37.7 2.744 2.11984 0.02
37.7 2.8 2.12016 0.032
37.7 2.856 2.12044 0.028
37.7 2.912 2.1208 0.036
37.7 2.968 2.1212 0.04
37.7 3.024 2.1216 0.04
37.7 3.08 2.122 0.04
37.7 3.136 2.1224 0.04
37.7 3.192 2.1228 0.04
37.7 3.248 2.12328 0.048
37.7 3.304 2.12368 0.04
37.7 3.36 2.12404 0.036
37.7 3.416 2.1244 0.036
37.7 3.472 2.12476 0.036
37.7 3.528 2.12508 0.032
37.7 3.584 2.12536 0.028
37.7 3.64 2.12556 0.02
37.7 3.696 2.12584 0.028
37.7 3.752 2.126 0.016
37.7 3.808 2.12616 0.016
37.7 3.864 2.12632 0.016
37.7 3.92 2.1264 0.008
37.7 3.976 2.12648 0.008
37.7 4.032 2.12656 0.008
37.7 4.088 2.12656 0
37.7 4.144 2.12656 0
37.7 4.2 2.12656 0
37.7 4.256 2.12656 0
37.7 4.312 2.12656 0
37.7 4.368 2.12656 0
37.7 4.424 2.12656 0
37.7 4.48 2.12656 0
37.7 4.536 2.12656 0
37.7 4.592 2.12656 0
37.7 4.648 2.12656 0
37.7 4.704 2.12652 -0.004
37.7 4.76 2.12648 -0.004
37.7 4.816 2.1264 -0.008
37.7 4.872 2.1264 0
37.7 4.928 2.12628 -0.012
37.7 4.984 2.12616 -0.012
37.7 5.04 2.12604 -0.012
37.7 5.096 2.12588 -0.016
37.7 5.152 2.12572 -0.016
37.7 5.208 2.12552 -0.02
37.7 5.264 2.1252 -0.032
37.7 5.32 2.12492 -0.028
37.7 5.376 2.12456 -0.036
37.7 5.432 2.12416 -0.04
37.7 5.488 2.12376 -0.04
37.7 5.544 2.12324 -0.052
37.7 5.6 2.12272 -0.052
